date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-10-20,851.0,851.0,1565895.0,2404,2404.TW
2025-10-21,848.0,848.0,1262001.0,2404,2404.TW
2025-10-22,842.0,842.0,1216564.0,2404,2404.TW
2025-10-23,830.0,830.0,1133326.0,2404,2404.TW
2025-10-27,827.0,827.0,2829000.0,2404,2404.TW
2025-10-28,852.0,852.0,1604526.0,2404,2404.TW
2025-10-29,858.0,858.0,1984864.0,2404,2404.TW
2025-10-30,869.0,869.0,1892722.0,2404,2404.TW
2025-10-31,862.0,862.0,1971448.0,2404,2404.TW
2025-11-03,842.0,842.0,1067779.0,2404,2404.TW
2025-11-04,842.0,842.0,1082710.0,2404,2404.TW
2025-11-05,825.0,825.0,1417036.0,2404,2404.TW
2025-11-06,817.0,817.0,1044295.0,2404,2404.TW
2025-11-07,800.0,800.0,1457668.0,2404,2404.TW
2025-11-10,795.0,795.0,1621839.0,2404,2404.TW
2025-11-11,746.0,746.0,3534530.0,2404,2404.TW
2025-11-12,747.0,747.0,2354635.0,2404,2404.TW
2025-11-13,821.0,821.0,2853938.0,2404,2404.TW
2025-11-14,781.0,781.0,4738788.0,2404,2404.TW
2025-11-17,792.0,792.0,2209742.0,2404,2404.TW
2025-11-18,762.0,762.0,1994234.0,2404,2404.TW
2025-11-19,777.0,777.0,2081449.0,2404,2404.TW
2025-11-20,790.0,790.0,1978691.0,2404,2404.TW
2025-11-21,751.0,751.0,2071042.0,2404,2404.TW
2025-11-24,770.0,770.0,1114837.0,2404,2404.TW
2025-11-25,780.0,780.0,1149419.0,2404,2404.TW
2025-11-26,799.0,799.0,1403753.0,2404,2404.TW
2025-11-27,791.0,791.0,1140932.0,2404,2404.TW
2025-11-28,801.0,801.0,1048605.0,2404,2404.TW
2025-12-01,782.0,782.0,2065689.0,2404,2404.TW
2025-12-02,775.0,775.0,1379308.0,2404,2404.TW
2025-12-03,801.0,801.0,1387602.0,2404,2404.TW
2025-12-04,805.0,805.0,2325643.0,2404,2404.TW
2025-12-05,793.0,793.0,1836615.0,2404,2404.TW
2025-12-08,810.0,810.0,1956311.0,2404,2404.TW
2025-12-09,830.0,830.0,5100597.0,2404,2404.TW
2025-12-10,877.0,877.0,5473275.0,2404,2404.TW
2025-12-11,897.0,897.0,7832179.0,2404,2404.TW
2025-12-12,946.0,946.0,6937576.0,2404,2404.TW
2025-12-15,925.0,925.0,3269657.0,2404,2404.TW
2025-12-16,945.0,945.0,4812422.0,2404,2404.TW
2025-12-17,957.0,957.0,8615598.0,2404,2404.TW
2025-12-18,952.0,952.0,4626946.0,2404,2404.TW
2025-12-19,983.0,983.0,4458555.0,2404,2404.TW
2025-12-22,932.0,932.0,6028344.0,2404,2404.TW
2025-12-23,954.0,954.0,2868287.0,2404,2404.TW
2025-12-24,925.0,925.0,4458151.0,2404,2404.TW
2025-12-26,941.0,941.0,2217371.0,2404,2404.TW
2025-12-29,922.0,922.0,2042261.0,2404,2404.TW
2025-12-30,908.0,908.0,2767482.0,2404,2404.TW
2025-12-31,949.0,949.0,4462429.0,2404,2404.TW
2026-01-02,960.0,960.0,3837065.0,2404,2404.TW
2026-01-05,992.0,992.0,4894160.0,2404,2404.TW
2026-01-06,1020.0,1020.0,5151183.0,2404,2404.TW
2026-01-07,1000.0,1000.0,4163314.0,2404,2404.TW
2026-01-08,1010.0,1010.0,4693088.0,2404,2404.TW
2026-01-09,994.0,994.0,2777963.0,2404,2404.TW
2026-01-12,982.0,982.0,4612001.0,2404,2404.TW
2026-01-13,1080.0,1080.0,8505941.0,2404,2404.TW
2026-01-14,1150.0,1150.0,8445931.0,2404,2404.TW
2026-01-15,1150.0,1150.0,4055074.0,2404,2404.TW
2026-01-16,1100.0,1100.0,9101693.0,2404,2404.TW
2026-01-19,1095.0,1095.0,2955145.0,2404,2404.TW
2026-01-20,1080.0,1080.0,1966709.0,2404,2404.TW
2026-01-21,1010.0,1010.0,4102430.0,2404,2404.TW
2026-01-22,990.0,990.0,4388424.0,2404,2404.TW
2026-01-23,985.0,985.0,2081226.0,2404,2404.TW
2026-01-26,951.0,951.0,3383669.0,2404,2404.TW
2026-01-27,940.0,940.0,2168219.0,2404,2404.TW
2026-01-28,953.0,953.0,3223526.0,2404,2404.TW
2026-01-29,950.0,950.0,3379073.0,2404,2404.TW
2026-01-30,908.0,908.0,3254856.0,2404,2404.TW
2026-02-02,914.0,914.0,2177512.0,2404,2404.TW
2026-02-03,936.0,936.0,1669842.0,2404,2404.TW
2026-02-04,933.0,933.0,1531715.0,2404,2404.TW
2026-02-05,931.0,931.0,2979033.0,2404,2404.TW
2026-02-06,907.0,907.0,2543173.0,2404,2404.TW
2026-02-09,898.0,898.0,1894025.0,2404,2404.TW
2026-02-10,908.0,908.0,1223764.0,2404,2404.TW
2026-02-11,923.0,923.0,2120209.0,2404,2404.TW
2026-02-23,963.0,963.0,3118378.0,2404,2404.TW
2026-02-24,980.0,980.0,2297526.0,2404,2404.TW
2026-02-25,1035.0,1035.0,4383246.0,2404,2404.TW
2026-02-26,1130.0,1130.0,7155181.0,2404,2404.TW
2026-03-02,1075.0,1075.0,4390448.0,2404,2404.TW
2026-03-03,1015.0,1015.0,3601872.0,2404,2404.TW
2026-03-04,1000.0,1000.0,3282727.0,2404,2404.TW
2026-03-05,1100.0,1100.0,3641281.0,2404,2404.TW
2026-03-06,1100.0,1100.0,3036947.0,2404,2404.TW
2026-03-09,1070.0,1070.0,3508990.0,2404,2404.TW
2026-03-10,1040.0,1040.0,3954291.0,2404,2404.TW
2026-03-11,1085.0,1085.0,2244751.0,2404,2404.TW
2026-03-12,1065.0,1065.0,1894787.0,2404,2404.TW
2026-03-13,1010.0,1010.0,2637247.0,2404,2404.TW
2026-03-16,964.0,964.0,4494363.0,2404,2404.TW
2026-03-17,929.0,929.0,5881682.0,2404,2404.TW
2026-03-18,938.0,938.0,2632430.0,2404,2404.TW
2026-03-19,915.0,915.0,2638852.0,2404,2404.TW
2026-03-20,930.0,930.0,5764538.0,2404,2404.TW
2026-03-23,915.0,915.0,2759876.0,2404,2404.TW
2026-03-24,935.0,935.0,4302509.0,2404,2404.TW
2026-03-25,943.0,943.0,5612629.0,2404,2404.TW
2026-03-26,905.0,905.0,4236381.0,2404,2404.TW
2026-03-27,880.0,880.0,3823266.0,2404,2404.TW
2026-03-30,836.0,836.0,2982668.0,2404,2404.TW
2026-03-31,821.0,821.0,3234630.0,2404,2404.TW
2026-04-01,834.0,834.0,2008611.0,2404,2404.TW
2026-04-02,829.0,829.0,2535296.0,2404,2404.TW
2026-04-07,855.0,855.0,1909578.0,2404,2404.TW
2026-04-08,904.0,904.0,3879523.0,2404,2404.TW
2026-04-09,907.0,907.0,3581382.0,2404,2404.TW
2026-04-10,926.0,926.0,3449865.0,2404,2404.TW
2026-04-13,932.0,932.0,5376458.0,2404,2404.TW
2026-04-14,915.0,915.0,4670429.0,2404,2404.TW
2026-04-15,910.0,910.0,2597549.0,2404,2404.TW
2026-04-16,935.0,935.0,3647701.0,2404,2404.TW
2026-04-17,1025.0,1025.0,10548353.0,2404,2404.TW
2026-04-20,1025.0,1025.0,6461922.0,2404,2404.TW
2026-04-21,1000.0,1000.0,6626449.0,2404,2404.TW
2026-04-22,1000.0,1000.0,3842850.0,2404,2404.TW
2026-04-23,975.0,975.0,6841738.0,2404,2404.TW
2026-04-24,989.0,989.0,4240137.0,2404,2404.TW
2026-04-27,969.0,969.0,3737420.0,2404,2404.TW
2026-04-28,969.0,969.0,2484618.0,2404,2404.TW
2026-04-29,959.0,959.0,2386735.0,2404,2404.TW
2026-04-30,950.0,950.0,2717398.0,2404,2404.TW
2026-05-04,978.0,978.0,3148853.0,2404,2404.TW
2026-05-05,977.0,977.0,2687252.0,2404,2404.TW
2026-05-06,984.0,984.0,3526433.0,2404,2404.TW
2026-05-07,997.0,997.0,3152502.0,2404,2404.TW
2026-05-08,1015.0,1015.0,6501000.0,2404,2404.TW
2026-05-11,1025.0,1025.0,4735388.0,2404,2404.TW
2026-05-12,993.0,993.0,4459721.0,2404,2404.TW
2026-05-13,1025.0,1025.0,8265679.0,2404,2404.TW
2026-05-14,1050.0,1050.0,5452257.0,2404,2404.TW
2026-05-15,1000.0,1000.0,5902691.0,2404,2404.TW
2026-05-18,1005.0,1005.0,3796886.0,2404,2404.TW
2026-05-19,1030.0,1030.0,4224050.0,2404,2404.TW
2026-05-20,1025.0,1025.0,5439949.0,2404,2404.TW
2026-05-21,1100.0,1100.0,6616253.0,2404,2404.TW
2026-05-22,1155.0,1155.0,4845609.0,2404,2404.TW
2026-05-25,1245.0,1245.0,5100138.0,2404,2404.TW
2026-05-26,1265.0,1265.0,7554365.0,2404,2404.TW
2026-05-27,1235.0,1235.0,4742955.0,2404,2404.TW
2026-05-28,1160.0,1160.0,4163542.0,2404,2404.TW
2026-05-29,1155.0,1155.0,3187008.0,2404,2404.TW
2026-06-01,1175.0,1175.0,2405751.0,2404,2404.TW
2026-06-02,1150.0,1150.0,3574477.0,2404,2404.TW
2026-06-03,1155.0,1155.0,4834295.0,2404,2404.TW
2026-06-04,1230.0,1230.0,6091058.0,2404,2404.TW
2026-06-05,1205.0,1205.0,5884446.0,2404,2404.TW
2026-06-08,1110.0,1110.0,4361036.0,2404,2404.TW
2026-06-09,1190.0,1190.0,4271120.0,2404,2404.TW
2026-06-10,1150.0,1150.0,4008076.0,2404,2404.TW
2026-06-11,1195.0,1195.0,4647836.0,2404,2404.TW
2026-06-12,1310.0,1310.0,5544947.0,2404,2404.TW
2026-06-15,1380.0,1380.0,5562224.0,2404,2404.TW
2025-04-11,90.83452606201172,94.5999984741211,2127032.0,6271,6271.TW
2025-04-14,92.37084197998047,96.19999694824219,2210005.0,6271,6271.TW
2025-04-15,96.49968719482422,100.5,2246728.0,6271,6271.TW
2025-04-16,93.42706298828125,97.30000305175781,1413120.0,6271,6271.TW
2025-04-17,94.57929229736328,98.5,984514.0,6271,6271.TW
2025-04-18,95.63551330566406,99.5999984741211,2532666.0,6271,6271.TW
2025-04-21,93.61909484863281,97.5,1253087.0,6271,6271.TW
2025-04-22,94.1952133178711,98.0999984741211,912301.0,6271,6271.TW
2025-04-23,97.93997955322266,102.0,1522511.0,6271,6271.TW
2025-04-24,96.49968719482422,100.5,624640.0,6271,6271.TW
2025-04-25,98.90017700195312,103.0,853235.0,6271,6271.TW
2025-04-28,102.26085662841797,106.5,964450.0,6271,6271.TW
2025-04-29,103.22105407714844,107.5,987065.0,6271,6271.TW
2025-04-30,101.3006591796875,105.5,597020.0,6271,6271.TW
2025-05-02,102.26085662841797,106.5,614639.0,6271,6271.TW
2025-05-05,99.3802719116211,103.5,865125.0,6271,6271.TW
2025-05-06,100.34046936035156,104.5,444057.0,6271,6271.TW
2025-05-07,100.82057189941406,105.0,685100.0,6271,6271.TW
2025-05-08,103.22105407714844,107.5,495498.0,6271,6271.TW
2025-05-09,103.70115661621094,108.0,386545.0,6271,6271.TW
2025-05-12,105.14144897460938,109.5,549412.0,6271,6271.TW
2025-05-13,105.14144897460938,109.5,623724.0,6271,6271.TW
2025-05-14,107.06184387207031,111.5,667092.0,6271,6271.TW
2025-05-15,107.54193878173828,112.0,273620.0,6271,6271.TW
2025-05-16,108.02204132080078,112.5,424891.0,6271,6271.TW
2025-05-19,104.66134643554688,109.0,499707.0,6271,6271.TW
2025-05-20,103.70115661621094,108.0,748200.0,6271,6271.TW
2025-05-21,105.62154388427734,110.0,885403.0,6271,6271.TW
2025-05-22,106.10164642333984,110.5,422601.0,6271,6271.TW
2025-05-23,107.06184387207031,111.5,675397.0,6271,6271.TW
2025-05-26,104.1812515258789,108.5,645152.0,6271,6271.TW
2025-05-27,105.14144897460938,109.5,563249.0,6271,6271.TW
2025-05-28,103.70115661621094,108.0,425800.0,6271,6271.TW
2025-05-29,106.58174133300781,111.0,434250.0,6271,6271.TW
2025-06-02,101.78076171875,106.0,615308.0,6271,6271.TW
2025-06-03,101.78076171875,106.0,311670.0,6271,6271.TW
2025-06-04,104.66134643554688,109.0,594601.0,6271,6271.TW
2025-06-05,105.14144897460938,109.5,534650.0,6271,6271.TW
2025-06-06,105.62154388427734,110.0,325019.0,6271,6271.TW
2025-06-09,105.62154388427734,110.0,358200.0,6271,6271.TW
2025-06-10,106.10164642333984,110.5,508618.0,6271,6271.TW
2025-06-11,105.62154388427734,110.0,589074.0,6271,6271.TW
2025-06-12,104.1812515258789,108.5,1133324.0,6271,6271.TW
2025-06-13,102.70000457763672,104.0,1204910.0,6271,6271.TW
2025-06-16,101.7125015258789,103.0,542700.0,6271,6271.TW
2025-06-17,103.1937484741211,104.5,419590.0,6271,6271.TW
2025-06-18,104.1812515258789,105.5,622628.0,6271,6271.TW
2025-06-19,100.7249984741211,102.0,616479.0,6271,6271.TW
2025-06-20,98.75,100.0,1182537.0,6271,6271.TW
2025-06-23,99.73750305175781,101.0,796205.0,6271,6271.TW
2025-06-24,104.1812515258789,105.5,771724.0,6271,6271.TW
2025-06-25,104.1812515258789,105.5,656670.0,6271,6271.TW
2025-06-26,105.16875457763672,106.5,428233.0,6271,6271.TW
2025-06-27,107.14375305175781,108.5,1099718.0,6271,6271.TW
2025-06-30,105.6624984741211,107.0,1082020.0,6271,6271.TW
2025-07-01,106.15625,107.5,647500.0,6271,6271.TW
2025-07-02,106.15625,107.5,434101.0,6271,6271.TW
2025-07-03,107.14375305175781,108.5,963480.0,6271,6271.TW
2025-07-04,105.16875457763672,106.5,529133.0,6271,6271.TW
2025-07-07,103.1937484741211,104.5,625471.0,6271,6271.TW
2025-07-08,101.7125015258789,103.0,692556.0,6271,6271.TW
2025-07-09,103.1937484741211,104.5,234272.0,6271,6271.TW
2025-07-10,102.70000457763672,104.0,326954.0,6271,6271.TW
2025-07-11,105.6624984741211,107.0,1316254.0,6271,6271.TW
2025-07-14,103.6875,105.0,1353572.0,6271,6271.TW
2025-07-15,107.14375305175781,108.5,1250322.0,6271,6271.TW
2025-07-16,106.6500015258789,108.0,1206301.0,6271,6271.TW
2025-07-17,109.1187515258789,110.5,1044746.0,6271,6271.TW
2025-07-18,107.63750457763672,109.0,632948.0,6271,6271.TW
2025-07-21,109.1187515258789,110.5,831520.0,6271,6271.TW
2025-07-22,107.14375305175781,108.5,891563.0,6271,6271.TW
2025-07-23,109.1187515258789,110.5,543410.0,6271,6271.TW
2025-07-24,109.61250305175781,111.0,481723.0,6271,6271.TW
2025-07-25,108.625,110.0,469720.0,6271,6271.TW
2025-07-28,109.1187515258789,110.5,371606.0,6271,6271.TW
2025-07-29,111.09375,112.5,3123051.0,6271,6271.TW
2025-07-30,105.16875457763672,106.5,5921121.0,6271,6271.TW
2025-07-31,100.7249984741211,102.0,3040272.0,6271,6271.TW
2025-08-04,102.20625305175781,103.5,806500.0,6271,6271.TW
2025-08-05,102.20625305175781,103.5,879603.0,6271,6271.TW
2025-08-06,100.7249984741211,102.0,831540.0,6271,6271.TW
2025-08-07,100.23125457763672,101.5,777817.0,6271,6271.TW
2025-08-08,100.23125457763672,101.5,732150.0,6271,6271.TW
2025-08-11,99.2437515258789,100.5,1168663.0,6271,6271.TW
2025-08-12,102.70000457763672,104.0,1107413.0,6271,6271.TW
2025-08-13,101.7125015258789,103.0,1318585.0,6271,6271.TW
2025-08-14,103.1937484741211,104.5,718912.0,6271,6271.TW
2025-08-15,103.1937484741211,104.5,638143.0,6271,6271.TW
2025-08-18,103.6875,105.0,1059561.0,6271,6271.TW
2025-08-19,102.70000457763672,104.0,461129.0,6271,6271.TW
2025-08-20,101.7125015258789,103.0,1316982.0,6271,6271.TW
2025-08-21,105.16875457763672,106.5,1243826.0,6271,6271.TW
2025-08-22,104.1812515258789,105.5,559170.0,6271,6271.TW
2025-08-25,105.6624984741211,107.0,672598.0,6271,6271.TW
2025-08-26,108.1312484741211,109.5,1402639.0,6271,6271.TW
2025-08-27,110.5999984741211,112.0,5933849.0,6271,6271.TW
2025-08-28,111.09375,112.5,4231221.0,6271,6271.TW
2025-08-29,111.5875015258789,113.0,1936068.0,6271,6271.TW
2025-09-01,110.10625457763672,111.5,1682075.0,6271,6271.TW
2025-09-02,109.61250305175781,111.0,939429.0,6271,6271.TW
2025-09-03,111.5875015258789,113.0,1105936.0,6271,6271.TW
2025-09-04,112.57500457763672,114.0,1757146.0,6271,6271.TW
2025-09-05,112.08125305175781,113.5,1270194.0,6271,6271.TW
2025-09-08,112.57500457763672,114.0,1481307.0,6271,6271.TW
2025-09-09,112.08125305175781,113.5,1074310.0,6271,6271.TW
2025-09-10,112.57500457763672,114.0,1138517.0,6271,6271.TW
2025-09-11,110.10625457763672,111.5,1264876.0,6271,6271.TW
2025-09-12,114.0562515258789,115.5,4052659.0,6271,6271.TW
2025-09-15,114.0562515258789,115.5,2445958.0,6271,6271.TW
2025-09-16,115.5374984741211,117.0,2016626.0,6271,6271.TW
2025-09-17,115.5374984741211,117.0,5174053.0,6271,6271.TW
2025-09-18,120.4749984741211,122.0,4279823.0,6271,6271.TW
2025-09-19,121.95625305175781,123.5,7668521.0,6271,6271.TW
2025-09-22,121.4625015258789,123.0,4615070.0,6271,6271.TW
2025-09-23,118.9937515258789,120.5,2135258.0,6271,6271.TW
2025-09-24,121.95625305175781,123.5,3572135.0,6271,6271.TW
2025-09-25,118.0062484741211,119.5,2768109.0,6271,6271.TW
2025-09-26,115.04375457763672,116.5,1643638.0,6271,6271.TW
2025-09-30,114.55000305175781,116.0,2167844.0,6271,6271.TW
2025-10-01,113.0687484741211,114.5,3190022.0,6271,6271.TW
2025-10-02,111.5875015258789,113.0,2268468.0,6271,6271.TW
2025-10-03,109.61250305175781,111.0,1875845.0,6271,6271.TW
2025-10-07,111.09375,112.5,1614111.0,6271,6271.TW
2025-10-08,112.57500457763672,114.0,1860493.0,6271,6271.TW
2025-10-09,112.08125305175781,113.5,2596180.0,6271,6271.TW
2025-10-13,109.1187515258789,110.5,2689214.0,6271,6271.TW
2025-10-14,106.6500015258789,108.0,2161379.0,6271,6271.TW
2025-10-15,107.14375305175781,108.5,1628463.0,6271,6271.TW
2025-10-16,109.1187515258789,110.5,1735814.0,6271,6271.TW
2025-10-17,112.08125305175781,113.5,2844762.0,6271,6271.TW
2025-10-20,112.57500457763672,114.0,1254300.0,6271,6271.TW
2025-10-21,114.0562515258789,115.5,1735293.0,6271,6271.TW
2025-10-22,117.01875305175781,118.5,1801965.0,6271,6271.TW
2025-10-23,117.51250457763672,119.0,3463823.0,6271,6271.TW
2025-10-27,119.48750305175781,121.0,1764886.0,6271,6271.TW
2025-10-28,117.51250457763672,119.0,2053122.0,6271,6271.TW
2025-10-29,117.51250457763672,119.0,1962492.0,6271,6271.TW
2025-10-30,117.51250457763672,119.0,4466890.0,6271,6271.TW
2025-10-31,123.9312515258789,125.5,7331679.0,6271,6271.TW
2025-11-03,128.375,130.0,5546230.0,6271,6271.TW
2025-11-04,124.91875457763672,126.5,3807236.0,6271,6271.TW
2025-11-05,125.4124984741211,127.0,2360432.0,6271,6271.TW
2025-11-06,125.4124984741211,127.0,1787461.0,6271,6271.TW
2025-11-07,119.48750305175781,121.0,2032210.0,6271,6271.TW
2025-11-10,123.9312515258789,125.5,2611733.0,6271,6271.TW
2025-11-11,123.9312515258789,125.5,1567203.0,6271,6271.TW
2025-11-12,125.4124984741211,127.0,2919852.0,6271,6271.TW
2025-11-13,126.4000015258789,128.0,2052810.0,6271,6271.TW
2025-11-14,122.45000457763672,124.0,1699675.0,6271,6271.TW
2025-11-17,121.95625305175781,123.5,968446.0,6271,6271.TW
2025-11-18,118.9937515258789,120.5,1808827.0,6271,6271.TW
2025-11-19,120.4749984741211,122.0,2332301.0,6271,6271.TW
2025-11-20,119.98125457763672,121.5,1782861.0,6271,6271.TW
2025-11-21,117.51250457763672,119.0,1371129.0,6271,6271.TW
2025-11-24,119.48750305175781,121.0,1115066.0,6271,6271.TW
2025-11-25,121.4625015258789,123.0,1166394.0,6271,6271.TW
2025-11-26,121.4625015258789,123.0,934470.0,6271,6271.TW
2025-11-27,121.95625305175781,123.5,882461.0,6271,6271.TW
2025-11-28,124.42500305175781,126.0,1341513.0,6271,6271.TW
2025-12-01,120.96875,122.5,1126614.0,6271,6271.TW
2025-12-02,121.4625015258789,123.0,1366178.0,6271,6271.TW
2025-12-03,122.45000457763672,124.0,504900.0,6271,6271.TW
2025-12-04,123.4375,125.0,1296483.0,6271,6271.TW
2025-12-05,121.95625305175781,123.5,876600.0,6271,6271.TW
2025-12-08,120.96875,122.5,1086456.0,6271,6271.TW
2025-12-09,122.45000457763672,124.0,983120.0,6271,6271.TW
2025-12-10,121.4625015258789,123.0,1716006.0,6271,6271.TW
2025-12-11,120.96875,122.5,1353359.0,6271,6271.TW
2025-12-12,124.42500305175781,126.0,3292517.0,6271,6271.TW
2025-12-15,119.98125457763672,121.5,1411172.0,6271,6271.TW
2025-12-16,118.0062484741211,119.5,2108840.0,6271,6271.TW
2025-12-17,120.96875,122.5,2410149.0,6271,6271.TW
2025-12-18,120.96875,122.5,2579969.0,6271,6271.TW
2025-12-19,121.4625015258789,123.0,875409.0,6271,6271.TW
2025-12-22,133.3125,135.0,6278071.0,6271,6271.TW
2025-12-23,135.28750610351562,137.0,14252319.0,6271,6271.TW
2025-12-24,131.33750915527344,133.0,4380059.0,6271,6271.TW
2025-12-26,131.8312530517578,133.5,3800146.0,6271,6271.TW
2025-12-29,128.86875915527344,130.5,3121786.0,6271,6271.TW
2025-12-30,133.3125,135.0,2356264.0,6271,6271.TW
2025-12-31,131.8312530517578,133.5,2371435.0,6271,6271.TW
2026-01-02,132.3249969482422,134.0,2235318.0,6271,6271.TW
2026-01-05,130.84375,132.5,3143120.0,6271,6271.TW
2026-01-06,128.86875915527344,130.5,2583903.0,6271,6271.TW
2026-01-07,127.8812484741211,129.5,2024637.0,6271,6271.TW
2026-01-08,121.4625015258789,123.0,4216988.0,6271,6271.TW
2026-01-09,121.4625015258789,123.0,1638141.0,6271,6271.TW
2026-01-12,124.91875457763672,126.5,2993623.0,6271,6271.TW
2026-01-13,125.90625,127.5,2538408.0,6271,6271.TW
2026-01-14,128.86875915527344,130.5,4844258.0,6271,6271.TW
2026-01-15,126.89375305175781,128.5,2318305.0,6271,6271.TW
2026-01-16,127.38750457763672,129.0,2772619.0,6271,6271.TW
2026-01-19,129.3625030517578,131.0,2741140.0,6271,6271.TW
2026-01-20,128.86875915527344,130.5,4529222.0,6271,6271.TW
2026-01-21,126.4000015258789,128.0,2872129.0,6271,6271.TW
2026-01-22,137.75625610351562,139.5,10001693.0,6271,6271.TW
2026-01-23,151.08750915527344,153.0,28355047.0,6271,6271.TW
2026-01-26,150.59375,152.5,31204804.0,6271,6271.TW
2026-01-27,154.5437469482422,156.5,11230281.0,6271,6271.TW
2026-01-28,152.0749969482422,154.0,13466500.0,6271,6271.TW
2026-01-29,142.69375610351562,144.5,8546407.0,6271,6271.TW
2026-01-30,138.74375915527344,140.5,5640863.0,6271,6271.TW
2026-02-02,134.3000030517578,136.0,5663088.0,6271,6271.TW
2026-02-03,141.21250915527344,143.0,5527242.0,6271,6271.TW
2026-02-04,155.03750610351562,157.0,11808724.0,6271,6271.TW
2026-02-05,150.10000610351562,152.0,9377814.0,6271,6271.TW
2026-02-06,145.65625,147.5,7114143.0,6271,6271.TW
2026-02-09,151.08750915527344,153.0,8834384.0,6271,6271.TW
2026-02-10,155.03750610351562,157.0,10177343.0,6271,6271.TW
2026-02-11,151.08750915527344,153.0,5618861.0,6271,6271.TW
2026-02-23,163.43125915527344,165.5,11069096.0,6271,6271.TW
2026-02-24,169.85000610351562,172.0,16139514.0,6271,6271.TW
2026-02-25,186.6374969482422,189.0,21179680.0,6271,6271.TW
2026-02-26,174.78750610351562,177.0,27172475.0,6271,6271.TW
2026-03-02,168.36875915527344,170.5,9027645.0,6271,6271.TW
2026-03-03,165.90000915527344,168.0,13221985.0,6271,6271.TW
2026-03-04,153.0625,155.0,10382466.0,6271,6271.TW
2026-03-05,154.5437469482422,156.5,7306367.0,6271,6271.TW
2026-03-06,157.0124969482422,159.0,4296560.0,6271,6271.TW
2026-03-09,141.7062530517578,143.5,4048625.0,6271,6271.TW
2026-03-10,145.65625,147.5,4713703.0,6271,6271.TW
2026-03-11,149.1125030517578,151.0,4038815.0,6271,6271.TW
2026-03-12,147.63125610351562,149.5,4385028.0,6271,6271.TW
2026-03-13,148.125,150.0,3797418.0,6271,6271.TW
2026-03-16,150.59375,152.5,3520839.0,6271,6271.TW
2026-03-17,157.0124969482422,159.0,7666455.0,6271,6271.TW
2026-03-18,158.9875030517578,161.0,5287172.0,6271,6271.TW
2026-03-19,155.03750610351562,157.0,4034766.0,6271,6271.TW
2026-03-20,152.56875610351562,154.5,3909721.0,6271,6271.TW
2026-03-23,144.1750030517578,146.0,2912847.0,6271,6271.TW
2026-03-24,142.69375610351562,144.5,2161178.0,6271,6271.TW
2026-03-25,149.1125030517578,151.0,2658392.0,6271,6271.TW
2026-03-26,146.15000915527344,148.0,3240479.0,6271,6271.TW
2026-03-27,150.10000610351562,152.0,4135459.0,6271,6271.TW
2026-03-30,145.65625,147.5,3625558.0,6271,6271.TW
2026-03-31,138.74375915527344,140.5,3392381.0,6271,6271.TW
2026-04-01,147.1374969482422,149.0,2976480.0,6271,6271.TW
2026-04-02,149.6062469482422,151.5,4936815.0,6271,6271.TW
2026-04-07,152.0749969482422,154.0,3966575.0,6271,6271.TW
2026-04-08,166.3937530517578,168.5,10986862.0,6271,6271.TW
2026-04-09,170.83750915527344,173.0,11126506.0,6271,6271.TW
2026-04-10,169.3562469482422,171.5,9682331.0,6271,6271.TW
2026-04-13,169.85000610351562,172.0,7169148.0,6271,6271.TW
2026-04-14,173.8000030517578,176.0,7853430.0,6271,6271.TW
2026-04-15,180.71250915527344,183.0,24778313.0,6271,6271.TW
2026-04-16,182.6875,185.0,19933686.0,6271,6271.TW
2026-04-17,183.18125915527344,185.5,8404710.0,6271,6271.TW
2026-04-20,183.18125915527344,185.5,8773657.0,6271,6271.TW
2026-04-21,185.15625,187.5,9609357.0,6271,6271.TW
2026-04-22,182.6875,185.0,8587918.0,6271,6271.TW
2026-04-23,174.2937469482422,176.5,16308209.0,6271,6271.TW
2026-04-24,175.77500915527344,178.0,6745599.0,6271,6271.TW
2026-04-27,171.8249969482422,174.0,5495042.0,6271,6271.TW
2026-04-28,173.30625915527344,175.5,2640740.0,6271,6271.TW
2026-04-29,170.83750915527344,173.0,4199362.0,6271,6271.TW
2026-04-30,170.83750915527344,173.0,4200307.0,6271,6271.TW
2026-05-04,175.77500915527344,178.0,4761302.0,6271,6271.TW
2026-05-05,175.28125,177.5,6647720.0,6271,6271.TW
2026-05-06,177.25625610351562,179.5,7579886.0,6271,6271.TW
2026-05-07,177.75,180.0,6365967.0,6271,6271.TW
2026-05-08,179.2312469482422,181.5,7681880.0,6271,6271.TW
2026-05-11,183.18125915527344,185.5,5337953.0,6271,6271.TW
2026-05-12,180.71250915527344,183.0,4148683.0,6271,6271.TW
2026-05-13,179.72500610351562,182.0,3545238.0,6271,6271.TW
2026-05-14,181.2062530517578,183.5,4846620.0,6271,6271.TW
2026-05-15,174.78750610351562,177.0,5602420.0,6271,6271.TW
2026-05-18,182.6875,185.0,5663328.0,6271,6271.TW
2026-05-19,178.7375030517578,181.0,3967616.0,6271,6271.TW
2026-05-20,185.15625,187.5,6398593.0,6271,6271.TW
2026-05-21,203.4250030517578,206.0,20983123.0,6271,6271.TW
2026-05-22,223.6687469482422,226.5,8259783.0,6271,6271.TW
2026-05-25,240.4562530517578,243.5,30546953.0,6271,6271.TW
2026-05-26,257.2437438964844,260.5,24377963.0,6271,6271.TW
2026-05-27,251.31875610351562,254.5,17521395.0,6271,6271.TW
