date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-07-04,102.30072021484375,103.0,3684800.0,4958,4958.TW
2025-07-07,106.77017211914062,107.5,28781174.0,4958,4958.TW
2025-07-08,108.756591796875,109.5,10293597.0,4958,4958.TW
2025-07-09,112.72943878173828,113.5,23611617.0,4958,4958.TW
2025-07-10,112.23283386230469,113.0,9628790.0,4958,4958.TW
2025-07-11,110.24641418457031,111.0,8973642.0,4958,4958.TW
2025-07-14,107.76338195800781,108.5,8512672.0,4958,4958.TW
2025-07-15,112.23283386230469,113.0,12114228.0,4958,4958.TW
2025-07-16,111.2396240234375,112.0,9572157.0,4958,4958.TW
2025-07-17,113.22604370117188,114.0,7401372.0,4958,4958.TW
2025-07-18,113.72264862060547,114.5,6192115.0,4958,4958.TW
2025-07-21,113.72264862060547,114.5,5060007.0,4958,4958.TW
2025-07-22,111.7362289428711,112.5,6296022.0,4958,4958.TW
2025-07-23,114.71585845947266,115.5,7312774.0,4958,4958.TW
2025-07-24,116.70228576660156,117.5,6370554.0,4958,4958.TW
2025-07-25,115.21246337890625,116.0,4650762.0,4958,4958.TW
2025-07-28,116.20567321777344,117.0,2746460.0,4958,4958.TW
2025-07-29,126.63439178466797,127.5,49131152.0,4958,4958.TW
2025-07-30,123.15814971923828,124.0,23471316.0,4958,4958.TW
2025-07-31,124.6479721069336,125.5,14644058.0,4958,4958.TW
2025-08-04,121.1717300415039,122.0,6700280.0,4958,4958.TW
2025-08-05,120.67512512207031,121.5,5889023.0,4958,4958.TW
2025-08-06,121.1717300415039,122.0,7103786.0,4958,4958.TW
2025-08-07,123.15814971923828,124.0,8289721.0,4958,4958.TW
2025-08-08,128.12420654296875,129.0,22292127.0,4958,4958.TW
2025-08-11,140.53933715820312,141.5,32332005.0,4958,4958.TW
2025-08-12,146.0019989013672,147.0,62950685.0,4958,4958.TW
2025-08-13,159.90695190429688,161.0,110841479.0,4958,4958.TW
2025-08-14,153.45108032226562,154.5,45515174.0,4958,4958.TW
2025-08-15,159.90695190429688,161.0,32672734.0,4958,4958.TW
2025-08-18,168.84585571289062,170.0,51363136.0,4958,4958.TW
2025-08-19,164.37640380859375,165.5,36086907.0,4958,4958.TW
2025-08-20,160.403564453125,161.5,25489372.0,4958,4958.TW
2025-08-21,166.85943603515625,168.0,29628015.0,4958,4958.TW
2025-08-22,169.8390655517578,171.0,28864845.0,4958,4958.TW
2025-08-25,179.27456665039062,180.5,38623982.0,4958,4958.TW
2025-08-26,191.19309997558594,192.5,50179343.0,4958,4958.TW
2025-08-27,190.69650268554688,192.0,41854625.0,4958,4958.TW
2025-08-28,192.68292236328125,194.0,20138968.0,4958,4958.TW
2025-08-29,195.1659393310547,196.5,21635825.0,4958,4958.TW
2025-09-01,189.70327758789062,191.0,38751895.0,4958,4958.TW
2025-09-02,183.24740600585938,184.5,28745639.0,4958,4958.TW
2025-09-03,182.2541961669922,183.5,23485321.0,4958,4958.TW
2025-09-04,172.81869506835938,174.0,28089279.0,4958,4958.TW
2025-09-05,172.81869506835938,174.0,25260405.0,4958,4958.TW
2025-09-08,166.85943603515625,168.0,25333096.0,4958,4958.TW
2025-09-09,165.86622619628906,167.0,20143402.0,4958,4958.TW
2025-09-10,167.3560333251953,168.5,19648038.0,4958,4958.TW
2025-09-11,167.85264587402344,169.0,30475453.0,4958,4958.TW
2025-09-12,167.85264587402344,169.0,17618370.0,4958,4958.TW
2025-09-15,164.87301635742188,166.0,11892494.0,4958,4958.TW
2025-09-16,171.32888793945312,172.5,26633132.0,4958,4958.TW
2025-09-17,169.8390655517578,171.0,19743633.0,4958,4958.TW
2025-09-18,168.3492431640625,169.5,24535630.0,4958,4958.TW
2025-09-19,168.3492431640625,169.5,25837069.0,4958,4958.TW
2025-09-22,173.81190490722656,175.0,18921924.0,4958,4958.TW
2025-09-23,170.33567810058594,171.5,22792308.0,4958,4958.TW
2025-09-24,167.85264587402344,169.0,11100210.0,4958,4958.TW
2025-09-25,171.32888793945312,172.5,10381546.0,4958,4958.TW
2025-09-26,163.8798065185547,165.0,17524861.0,4958,4958.TW
2025-09-30,164.87301635742188,166.0,11189090.0,4958,4958.TW
2025-10-01,160.90016174316406,162.0,9450161.0,4958,4958.TW
2025-10-02,158.9137420654297,160.0,17709241.0,4958,4958.TW
2025-10-03,162.8865966796875,164.0,11566804.0,4958,4958.TW
2025-10-07,164.37640380859375,165.5,7352795.0,4958,4958.TW
2025-10-08,165.86622619628906,167.0,7417083.0,4958,4958.TW
2025-10-09,164.87301635742188,166.0,10861897.0,4958,4958.TW
2025-10-13,158.41714477539062,159.5,19043093.0,4958,4958.TW
2025-10-14,144.51219177246094,145.5,27109015.0,4958,4958.TW
2025-10-15,145.0087890625,146.0,12492853.0,4958,4958.TW
2025-10-16,150.47145080566406,151.5,13935716.0,4958,4958.TW
2025-10-17,146.99520874023438,148.0,9076007.0,4958,4958.TW
2025-10-20,148.9816436767578,150.0,4570211.0,4958,4958.TW
2025-10-21,163.8798065185547,165.0,25002597.0,4958,4958.TW
2025-10-22,160.90016174316406,162.0,16409443.0,4958,4958.TW
2025-10-23,161.89337158203125,163.0,12175252.0,4958,4958.TW
2025-10-27,169.3424530029297,170.5,25615033.0,4958,4958.TW
2025-10-28,165.36961364746094,166.5,9314179.0,4958,4958.TW
2025-10-29,167.85264587402344,169.0,7968867.0,4958,4958.TW
2025-10-30,164.87301635742188,166.0,8450194.0,4958,4958.TW
2025-10-31,161.89337158203125,163.0,8511224.0,4958,4958.TW
2025-11-03,163.8798065185547,165.0,11684443.0,4958,4958.TW
2025-11-04,159.4103546142578,160.5,7631074.0,4958,4958.TW
2025-11-05,156.43072509765625,157.5,9185842.0,4958,4958.TW
2025-11-06,155.93411254882812,157.0,10996561.0,4958,4958.TW
2025-11-07,153.45108032226562,154.5,5032536.0,4958,4958.TW
2025-11-10,154.4442901611328,155.5,3931966.0,4958,4958.TW
2025-11-11,153.94769287109375,155.0,5508665.0,4958,4958.TW
2025-11-12,143.51898193359375,144.5,27435686.0,4958,4958.TW
2025-11-13,149.974853515625,151.0,26002648.0,4958,4958.TW
2025-11-14,140.53933715820312,141.5,15202565.0,4958,4958.TW
2025-11-17,141.03594970703125,142.0,13986306.0,4958,4958.TW
2025-11-18,137.55970764160156,138.5,18972416.0,4958,4958.TW
2025-11-19,135.07669067382812,136.0,20290374.0,4958,4958.TW
2025-11-20,140.04273986816406,141.0,20469068.0,4958,4958.TW
2025-11-21,140.04273986816406,141.0,20200773.0,4958,4958.TW
2025-11-24,139.54612731933594,140.5,26609906.0,4958,4958.TW
2025-11-25,137.55970764160156,138.5,12501010.0,4958,4958.TW
2025-11-26,139.04953002929688,140.0,9156830.0,4958,4958.TW
2025-11-27,142.02915954589844,143.0,7622396.0,4958,4958.TW
2025-11-28,144.51219177246094,145.5,6195212.0,4958,4958.TW
2025-12-01,146.4986114501953,147.5,9514047.0,4958,4958.TW
2025-12-02,145.0087890625,146.0,5005404.0,4958,4958.TW
2025-12-03,143.51898193359375,144.5,4798172.0,4958,4958.TW
2025-12-04,144.51219177246094,145.5,4475711.0,4958,4958.TW
2025-12-05,146.4986114501953,147.5,7231926.0,4958,4958.TW
2025-12-08,146.0019989013672,147.0,7441908.0,4958,4958.TW
2025-12-09,146.4986114501953,147.5,8991300.0,4958,4958.TW
2025-12-10,145.50540161132812,146.5,7439635.0,4958,4958.TW
2025-12-11,145.0087890625,146.0,8053964.0,4958,4958.TW
2025-12-12,142.02915954589844,143.0,5505947.0,4958,4958.TW
2025-12-15,140.04273986816406,141.0,6633805.0,4958,4958.TW
2025-12-16,136.56649780273438,137.5,6913351.0,4958,4958.TW
2025-12-17,139.04953002929688,140.0,5955212.0,4958,4958.TW
2025-12-18,137.55970764160156,138.5,3978322.0,4958,4958.TW
2025-12-19,138.0563201904297,139.0,14903073.0,4958,4958.TW
2025-12-22,143.02236938476562,144.0,14636048.0,4958,4958.TW
2025-12-23,143.02236938476562,144.0,11574925.0,4958,4958.TW
2025-12-24,144.51219177246094,145.5,10500626.0,4958,4958.TW
2025-12-26,143.51898193359375,144.5,10872577.0,4958,4958.TW
2025-12-29,142.02915954589844,143.0,4252997.0,4958,4958.TW
2025-12-30,140.04273986816406,141.0,6531031.0,4958,4958.TW
2025-12-31,141.03594970703125,142.0,3507048.0,4958,4958.TW
2026-01-02,139.54612731933594,140.5,7492780.0,4958,4958.TW
2026-01-05,139.54612731933594,140.5,11889417.0,4958,4958.TW
2026-01-06,144.51219177246094,145.5,6006620.0,4958,4958.TW
2026-01-07,147.4918212890625,148.5,10768667.0,4958,4958.TW
2026-01-08,142.02915954589844,143.0,5925095.0,4958,4958.TW
2026-01-09,143.51898193359375,144.5,5277643.0,4958,4958.TW
2026-01-12,157.42393493652344,158.5,19895914.0,4958,4958.TW
2026-01-13,162.8865966796875,164.0,47027975.0,4958,4958.TW
2026-01-14,167.3560333251953,168.5,33605269.0,4958,4958.TW
2026-01-15,166.36282348632812,167.5,26675149.0,4958,4958.TW
2026-01-16,172.81869506835938,174.0,42501666.0,4958,4958.TW
2026-01-19,169.3424530029297,170.5,28547488.0,4958,4958.TW
2026-01-20,163.38319396972656,164.5,22872704.0,4958,4958.TW
2026-01-21,158.41714477539062,159.5,16190309.0,4958,4958.TW
2026-01-22,163.38319396972656,164.5,10404410.0,4958,4958.TW
2026-01-23,169.3424530029297,170.5,23669782.0,4958,4958.TW
2026-01-26,163.38319396972656,164.5,8140676.0,4958,4958.TW
2026-01-27,163.8798065185547,165.0,9458980.0,4958,4958.TW
2026-01-28,175.30172729492188,176.5,32058066.0,4958,4958.TW
2026-01-29,176.7915496826172,178.0,38853852.0,4958,4958.TW
2026-01-30,194.1727294921875,195.5,58347804.0,4958,4958.TW
2026-02-02,182.2541961669922,183.5,62896071.0,4958,4958.TW
2026-02-03,179.77117919921875,181.0,57669257.0,4958,4958.TW
2026-02-04,197.6489715576172,199.0,58930558.0,4958,4958.TW
2026-02-05,188.71006774902344,190.0,50197033.0,4958,4958.TW
2026-02-06,180.76438903808594,182.0,31146931.0,4958,4958.TW
2026-02-09,180.76438903808594,182.0,31623039.0,4958,4958.TW
2026-02-10,178.77796936035156,180.0,17860892.0,4958,4958.TW
2026-02-11,176.7915496826172,178.0,9339323.0,4958,4958.TW
2026-02-23,194.1727294921875,195.5,31244486.0,4958,4958.TW
2026-02-24,210.06410217285156,211.5,42193481.0,4958,4958.TW
2026-02-25,204.10484313964844,205.5,36459169.0,4958,4958.TW
2026-02-26,207.58108520507812,209.0,35577448.0,4958,4958.TW
2026-03-02,196.15914916992188,197.5,25808846.0,4958,4958.TW
2026-03-03,191.68971252441406,193.0,21862576.0,4958,4958.TW
2026-03-04,177.78475952148438,179.0,18648489.0,4958,4958.TW
2026-03-05,176.29493713378906,177.5,27243260.0,4958,4958.TW
2026-03-06,173.81190490722656,175.0,10237964.0,4958,4958.TW
2026-03-09,161.3967742919922,162.5,20259145.0,4958,4958.TW
2026-03-10,166.85943603515625,168.0,14233616.0,4958,4958.TW
2026-03-11,173.3153076171875,174.5,11034492.0,4958,4958.TW
2026-03-12,170.33567810058594,171.5,7280105.0,4958,4958.TW
2026-03-13,187.2202606201172,188.5,24580294.0,4958,4958.TW
2026-03-16,195.1659393310547,196.5,46071395.0,4958,4958.TW
2026-03-17,196.65576171875,198.0,31594147.0,4958,4958.TW
2026-03-18,205.59466552734375,207.0,32995962.0,4958,4958.TW
2026-03-19,208.0776824951172,209.5,37371781.0,4958,4958.TW
2026-03-20,208.0776824951172,209.5,31229748.0,4958,4958.TW
2026-03-23,199.63539123535156,201.0,20977476.0,4958,4958.TW
2026-03-24,195.6625518798828,197.0,21060991.0,4958,4958.TW
2026-03-25,206.0912628173828,207.5,21870625.0,4958,4958.TW
2026-03-26,217.01658630371094,218.5,42197602.0,4958,4958.TW
2026-03-27,228.43850708007812,230.0,54567921.0,4958,4958.TW
2026-03-30,224.96226501464844,226.5,32591650.0,4958,4958.TW
2026-03-31,205.09805297851562,206.5,42552020.0,4958,4958.TW
2026-04-01,218.00979614257812,219.5,26402227.0,4958,4958.TW
2026-04-02,212.050537109375,213.5,39243161.0,4958,4958.TW
2026-04-07,223.4724578857422,225.0,37153512.0,4958,4958.TW
2026-04-08,245.8197021484375,247.5,28247540.0,4958,4958.TW
2026-04-09,261.7110900878906,263.5,50794415.0,4958,4958.TW
2026-04-10,263.2008972167969,265.0,33198266.0,4958,4958.TW
2026-04-13,255.75181579589844,257.5,25628573.0,4958,4958.TW
2026-04-14,249.79254150390625,251.5,26354764.0,4958,4958.TW
2026-04-15,249.79254150390625,251.5,22908167.0,4958,4958.TW
2026-04-16,254.75860595703125,256.5,22693410.0,4958,4958.TW
2026-04-17,280.0854797363281,282.0,42123860.0,4958,4958.TW
2026-04-20,307.8953857421875,310.0,46468059.0,4958,4958.TW
2026-04-21,312.8614501953125,315.0,76629681.0,4958,4958.TW
2026-04-22,312.8614501953125,315.0,41558954.0,4958,4958.TW
2026-04-23,322.7935485839844,325.0,111005718.0,4958,4958.TW
2026-04-24,345.1407775878906,347.5,100773126.0,4958,4958.TW
2026-04-27,356.06610107421875,358.5,95292695.0,4958,4958.TW
2026-04-28,391.3251037597656,394.0,74669352.0,4958,4958.TW
2026-04-29,380.3997802734375,383.0,70190139.0,4958,4958.TW
2026-04-30,418.14178466796875,421.0,45468502.0,4958,4958.TW
2026-05-04,429.563720703125,432.5,79224330.0,4958,4958.TW
2026-05-05,423.6044616699219,426.5,38771729.0,4958,4958.TW
2026-05-06,409.202880859375,412.0,54892889.0,4958,4958.TW
2026-05-07,424.10107421875,427.0,46833270.0,4958,4958.TW
2026-05-08,398.277587890625,401.0,41927500.0,4958,4958.TW
2026-05-11,409.202880859375,412.0,40712458.0,4958,4958.TW
2026-05-12,404.2368469238281,407.0,39093912.0,4958,4958.TW
2026-05-13,439.4958190917969,442.5,70890819.0,4958,4958.TW
2026-05-14,433.53656005859375,436.5,68011502.0,4958,4958.TW
2026-05-15,398.277587890625,401.0,49725934.0,4958,4958.TW
2026-05-18,385.8624267578125,388.5,31219779.0,4958,4958.TW
2026-05-19,405.7266540527344,408.5,36925588.0,4958,4958.TW
2026-05-20,436.01959228515625,439.0,60639815.0,4958,4958.TW
2026-05-21,466.3125305175781,469.5,51017654.0,4958,4958.TW
2026-05-22,512.496826171875,516.0,50890468.0,4958,4958.TW
2026-05-25,525.4085693359375,529.0,45729817.0,4958,4958.TW
2026-05-26,536.3338623046875,540.0,40842972.0,4958,4958.TW
2026-05-27,528.38818359375,532.0,41786084.0,4958,4958.TW
2026-05-28,482.70050048828125,486.0,18821366.0,4958,4958.TW
2026-05-29,511.5036315917969,515.0,10614524.0,4958,4958.TW
2026-06-01,544.2796020507812,548.0,11795180.0,4958,4958.TW
2026-06-02,516.4696655273438,520.0,11350605.0,4958,4958.TW
2026-06-03,506.5375671386719,510.0,7721228.0,4958,4958.TW
2026-06-04,489.1563720703125,492.5,9709480.0,4958,4958.TW
2026-06-05,500.57830810546875,504.0,7496917.0,4958,4958.TW
2026-06-08,512.0,512.0,10099155.0,4958,4958.TW
2026-06-09,545.0,545.0,10373289.0,4958,4958.TW
2026-06-10,502.0,502.0,11688925.0,4958,4958.TW
2026-06-11,529.0,529.0,44971213.0,4958,4958.TW
2026-06-12,552.0,552.0,48547305.0,4958,4958.TW
2026-06-15,590.0,590.0,49593706.0,4958,4958.TW
2026-06-16,624.0,624.0,42288542.0,4958,4958.TW
2026-06-17,639.0,639.0,35547754.0,4958,4958.TW
2026-06-18,642.0,642.0,52039171.0,4958,4958.TW
2026-06-22,622.0,622.0,32557875.0,4958,4958.TW
2026-06-23,587.0,587.0,36812672.0,4958,4958.TW
2026-06-24,587.0,587.0,26211085.0,4958,4958.TW
2026-06-25,602.0,602.0,36390661.0,4958,4958.TW
2026-06-26,580.0,580.0,63487256.0,4958,4958.TW
2026-06-29,573.0,573.0,28650369.0,4958,4958.TW
2026-06-30,630.0,630.0,29240328.0,4958,4958.TW
2026-07-01,603.0,603.0,50101198.0,4958,4958.TW
2026-07-02,598.0,598.0,17923921.0,4958,4958.TW
2026-07-03,613.0,613.0,21768843.0,4958,4958.TW
2026-07-06,579.0,579.0,32237797.0,4958,4958.TW
2026-07-07,548.0,548.0,37790783.0,4958,4958.TW
2026-07-08,565.0,565.0,30713602.0,4958,4958.TW
2026-07-09,588.0,588.0,32834184.0,4958,4958.TW
2026-07-10,588.0,588.0,0.0,4958,4958.TW
2026-07-13,646.0,646.0,68230611.0,4958,4958.TW
2026-07-14,629.0,629.0,56424216.0,4958,4958.TW
2026-07-15,618.0,618.0,55870990.0,4958,4958.TW
2026-07-16,578.0,578.0,31818337.0,4958,4958.TW
2026-07-17,521.0,521.0,20010142.0,4958,4958.TW
2026-07-20,478.5,478.5,34905475.0,4958,4958.TW
2026-07-21,509.0,509.0,43494489.0,4958,4958.TW
2026-07-22,559.0,559.0,45454556.0,4958,4958.TW
2026-07-23,506.0,506.0,45726504.0,4958,4958.TW
2026-07-24,482.0,482.0,32373267.0,4958,4958.TW
2026-07-27,470.5,470.5,33839003.0,4958,4958.TW
2026-07-28,427.5,427.5,27380861.0,4958,4958.TW
2026-07-29,404.5,404.5,42887577.0,4958,4958.TW
2026-07-30,376.0,376.0,62959744.0,4958,4958.TW
2026-07-31,413.5,413.5,15518150.0,4958,4958.TW
2025-05-27,69.30133819580078,74.5999984741211,5140581.0,3264,3264.TWO
2025-05-28,69.11554718017578,74.4000015258789,3741533.0,3264,3264.TWO
2025-05-29,70.88059997558594,76.30000305175781,6886324.0,3264,3264.TWO
2025-06-02,69.58003234863281,74.9000015258789,4225363.0,3264,3264.TWO
2025-06-03,69.95162200927734,75.30000305175781,5561439.0,3264,3264.TWO
2025-06-04,70.50900268554688,75.9000015258789,2794511.0,3264,3264.TWO
2025-06-05,70.7876968383789,76.19999694824219,3442467.0,3264,3264.TWO
2025-06-06,70.6019058227539,76.0,2256001.0,3264,3264.TWO
2025-06-09,70.88059997558594,76.30000305175781,2506686.0,3264,3264.TWO
2025-06-10,74.59648895263672,80.30000305175781,17921855.0,3264,3264.TWO
2025-06-11,75.43255615234375,81.19999694824219,15910240.0,3264,3264.TWO
2025-06-12,75.24676513671875,81.0,5244481.0,3264,3264.TWO
2025-06-13,73.48171997070312,79.0999984741211,6162813.0,3264,3264.TWO
2025-06-16,74.31779479980469,80.0,3209330.0,3264,3264.TWO
2025-06-17,73.85330963134766,79.5,6168161.0,3264,3264.TWO
2025-06-18,73.66751861572266,79.30000305175781,4469871.0,3264,3264.TWO
2025-06-19,71.995361328125,77.5,8600056.0,3264,3264.TWO
2025-06-20,70.50900268554688,75.9000015258789,9671794.0,3264,3264.TWO
2025-06-23,70.6948013305664,76.0999984741211,8858223.0,3264,3264.TWO
2025-06-24,75.40125274658203,76.9000015258789,15929507.0,3264,3264.TWO
2025-06-25,77.46031951904297,79.0,10879754.0,3264,3264.TWO
2025-06-26,75.40125274658203,76.9000015258789,10531324.0,3264,3264.TWO
2025-06-27,75.40125274658203,76.9000015258789,4540091.0,3264,3264.TWO
2025-06-30,74.32269287109375,75.80000305175781,4510414.0,3264,3264.TWO
2025-07-01,73.34217834472656,74.80000305175781,3540556.0,3264,3264.TWO
2025-07-02,76.2837142944336,77.80000305175781,7778472.0,3264,3264.TWO
2025-07-03,77.46031951904297,79.0,7610056.0,3264,3264.TWO
2025-07-04,76.77397155761719,78.30000305175781,6290457.0,3264,3264.TWO
2025-07-07,75.98955535888672,77.5,7274060.0,3264,3264.TWO
2025-07-08,74.02853393554688,75.5,6592255.0,3264,3264.TWO
2025-07-09,75.89151000976562,77.4000015258789,7189505.0,3264,3264.TWO
2025-07-10,74.2246322631836,75.69999694824219,7593617.0,3264,3264.TWO
2025-07-11,74.51879119873047,76.0,7215316.0,3264,3264.TWO
2025-07-14,74.6168441772461,76.0999984741211,3990176.0,3264,3264.TWO
2025-07-15,74.42073822021484,75.9000015258789,3685500.0,3264,3264.TWO
2025-07-16,73.24412536621094,74.69999694824219,7382111.0,3264,3264.TWO
2025-07-17,74.42073822021484,75.9000015258789,5272232.0,3264,3264.TWO
2025-07-18,75.40125274658203,76.9000015258789,4788783.0,3264,3264.TWO
2025-07-21,75.40125274658203,76.9000015258789,5473228.0,3264,3264.TWO
2025-07-22,73.6363296508789,75.0999984741211,4925930.0,3264,3264.TWO
2025-07-23,74.1265869140625,75.5999984741211,2628602.0,3264,3264.TWO
2025-07-24,74.2246322631836,75.69999694824219,8456691.0,3264,3264.TWO
2025-07-25,73.6363296508789,75.0999984741211,4720048.0,3264,3264.TWO
2025-07-28,73.6363296508789,75.0999984741211,4527178.0,3264,3264.TWO
2025-07-29,73.24412536621094,74.69999694824219,6091248.0,3264,3264.TWO
2025-07-30,73.34217834472656,74.80000305175781,2048865.0,3264,3264.TWO
2025-07-31,74.02853393554688,75.5,9810179.0,3264,3264.TWO
2025-08-04,74.02853393554688,75.5,4237082.0,3264,3264.TWO
2025-08-05,73.04802703857422,74.5,6797077.0,3264,3264.TWO
2025-08-06,70.59674835205078,72.0,12812348.0,3264,3264.TWO
2025-08-07,70.98895263671875,72.4000015258789,4422101.0,3264,3264.TWO
2025-08-08,71.67530822753906,73.0999984741211,4423930.0,3264,3264.TWO
2025-08-11,71.47920989990234,72.9000015258789,3613555.0,3264,3264.TWO
2025-08-12,71.87141418457031,73.30000305175781,2927861.0,3264,3264.TWO
2025-08-13,71.2831039428711,72.69999694824219,4401560.0,3264,3264.TWO
2025-08-14,71.87141418457031,73.30000305175781,1945786.0,3264,3264.TWO
2025-08-15,71.67530822753906,73.0999984741211,1886182.0,3264,3264.TWO
2025-08-18,73.34217834472656,74.80000305175781,4696936.0,3264,3264.TWO
2025-08-19,72.16556549072266,73.5999984741211,2841587.0,3264,3264.TWO
2025-08-20,69.12598419189453,70.5,6369854.0,3264,3264.TWO
2025-08-21,70.20454406738281,71.5999984741211,2706470.0,3264,3264.TWO
2025-08-22,70.0084457397461,71.4000015258789,2071097.0,3264,3264.TWO
2025-08-25,69.91039276123047,71.30000305175781,3985707.0,3264,3264.TWO
2025-08-26,69.81233978271484,71.19999694824219,3411252.0,3264,3264.TWO
2025-08-27,72.9499740600586,74.4000015258789,9515768.0,3264,3264.TWO
2025-08-28,72.55776977539062,74.0,4842210.0,3264,3264.TWO
2025-08-29,72.8519287109375,74.30000305175781,9970071.0,3264,3264.TWO
2025-09-01,71.57726287841797,73.0,6187600.0,3264,3264.TWO
2025-09-02,71.08700561523438,72.5,4747106.0,3264,3264.TWO
2025-09-03,73.04802703857422,74.5,4649005.0,3264,3264.TWO
2025-09-04,73.24412536621094,74.69999694824219,5048395.0,3264,3264.TWO
2025-09-05,79.12718963623047,80.69999694824219,28837265.0,3264,3264.TWO
2025-09-08,81.67652130126953,83.30000305175781,30737463.0,3264,3264.TWO
2025-09-09,84.22584533691406,85.9000015258789,27763958.0,3264,3264.TWO
2025-09-10,85.59856414794922,87.30000305175781,19029561.0,3264,3264.TWO
2025-09-11,83.53948211669922,85.19999694824219,12452849.0,3264,3264.TWO
2025-09-12,82.75508117675781,84.4000015258789,7043631.0,3264,3264.TWO
2025-09-15,83.73558807373047,85.4000015258789,7690466.0,3264,3264.TWO
2025-09-16,83.73558807373047,85.4000015258789,7744816.0,3264,3264.TWO
2025-09-17,81.87261962890625,83.5,4712061.0,3264,3264.TWO
2025-09-18,83.14728546142578,84.80000305175781,6173232.0,3264,3264.TWO
2025-09-19,83.3433837890625,85.0,3872339.0,3264,3264.TWO
2025-09-22,86.08881378173828,87.80000305175781,12929904.0,3264,3264.TWO
2025-09-23,86.7751693725586,88.5,31422876.0,3264,3264.TWO
2025-09-24,84.71610260009766,86.4000015258789,12848087.0,3264,3264.TWO
2025-09-25,83.3433837890625,85.0,6859979.0,3264,3264.TWO
2025-09-26,83.2453384399414,84.9000015258789,5663631.0,3264,3264.TWO
2025-09-30,83.3433837890625,85.0,4903859.0,3264,3264.TWO
2025-10-01,82.65702819824219,84.30000305175781,9737156.0,3264,3264.TWO
2025-10-02,80.8921127319336,82.5,17187927.0,3264,3264.TWO
2025-10-03,79.2252426147461,80.80000305175781,4275798.0,3264,3264.TWO
2025-10-07,80.69600677490234,82.30000305175781,4433786.0,3264,3264.TWO
2025-10-08,78.34278106689453,79.9000015258789,9282991.0,3264,3264.TWO
2025-10-09,79.32329559326172,80.9000015258789,2960456.0,3264,3264.TWO
2025-10-13,77.26422119140625,78.80000305175781,3988355.0,3264,3264.TWO
2025-10-14,75.79345703125,77.30000305175781,5382066.0,3264,3264.TWO
2025-10-15,78.53887939453125,80.0999984741211,7125212.0,3264,3264.TWO
2025-10-16,80.69600677490234,82.30000305175781,5965469.0,3264,3264.TWO
2025-10-17,79.81355285644531,81.4000015258789,8012837.0,3264,3264.TWO
2025-10-20,82.95117950439453,84.5999984741211,7010804.0,3264,3264.TWO
2025-10-21,82.46092224121094,84.0999984741211,5833485.0,3264,3264.TWO
2025-10-22,82.75508117675781,84.4000015258789,2791999.0,3264,3264.TWO
2025-10-23,82.26482391357422,83.9000015258789,1990981.0,3264,3264.TWO
2025-10-27,84.42194366455078,86.0999984741211,7334789.0,3264,3264.TWO
2025-10-28,85.99076080322266,87.69999694824219,11034663.0,3264,3264.TWO
2025-10-29,87.06932830810547,88.80000305175781,8975217.0,3264,3264.TWO
2025-10-30,86.6771240234375,88.4000015258789,8580272.0,3264,3264.TWO
2025-10-31,91.67772674560547,93.5,20139850.0,3264,3264.TWO
2025-11-03,99.03155517578125,101.0,28580969.0,3264,3264.TWO
2025-11-04,91.08941650390625,92.9000015258789,25180343.0,3264,3264.TWO
2025-11-05,90.30500793457031,92.0999984741211,12438743.0,3264,3264.TWO
2025-11-06,89.81475067138672,91.5999984741211,7756453.0,3264,3264.TWO
2025-11-07,86.7751693725586,88.5,6039133.0,3264,3264.TWO
2025-11-10,87.75568389892578,89.5,4643478.0,3264,3264.TWO
2025-11-11,87.85372924804688,89.5999984741211,4193705.0,3264,3264.TWO
2025-11-12,87.55958557128906,89.30000305175781,5678981.0,3264,3264.TWO
2025-11-13,88.83424377441406,90.5999984741211,4311404.0,3264,3264.TWO
2025-11-14,86.7751693725586,88.5,4203022.0,3264,3264.TWO
2025-11-17,85.69660949707031,87.4000015258789,4662712.0,3264,3264.TWO
2025-11-18,86.1868667602539,87.9000015258789,10218866.0,3264,3264.TWO
2025-11-19,85.59856414794922,87.30000305175781,8923600.0,3264,3264.TWO
2025-11-20,89.42254638671875,91.19999694824219,11018576.0,3264,3264.TWO
2025-11-21,84.5199966430664,86.19999694824219,9840211.0,3264,3264.TWO
2025-11-24,84.71610260009766,86.4000015258789,6971206.0,3264,3264.TWO
2025-11-25,85.40245819091797,87.0999984741211,3948416.0,3264,3264.TWO
2025-11-26,86.7751693725586,88.5,4661733.0,3264,3264.TWO
2025-11-27,89.91280364990234,91.69999694824219,12416965.0,3264,3264.TWO
2025-11-28,89.5206069946289,91.30000305175781,5010070.0,3264,3264.TWO
2025-12-01,85.89270782470703,87.5999984741211,8530402.0,3264,3264.TWO
2025-12-02,84.81414794921875,86.5,7427721.0,3264,3264.TWO
2025-12-03,85.89270782470703,87.5999984741211,2153053.0,3264,3264.TWO
2025-12-04,84.91220092773438,86.5999984741211,3907394.0,3264,3264.TWO
2025-12-05,87.4615249633789,89.19999694824219,4502104.0,3264,3264.TWO
2025-12-08,90.01085662841797,91.80000305175781,14903656.0,3264,3264.TWO
2025-12-09,90.20695495605469,92.0,6081796.0,3264,3264.TWO
2025-12-10,92.4621353149414,94.30000305175781,10334190.0,3264,3264.TWO
2025-12-11,92.85433197021484,94.69999694824219,19980039.0,3264,3264.TWO
