date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2026-05-07,3875.0,3875.0,1510995.0,3653,3653.TW
2026-05-08,3650.0,3650.0,5339187.0,3653,3653.TW
2026-05-11,4015.0,4015.0,3871156.0,3653,3653.TW
2026-05-12,3920.0,3920.0,3235818.0,3653,3653.TW
2026-05-13,3530.0,3530.0,1073962.0,3653,3653.TW
2026-05-14,3365.0,3365.0,915632.0,3653,3653.TW
2026-05-15,3465.0,3465.0,748176.0,3653,3653.TW
2026-05-18,3270.0,3270.0,967668.0,3653,3653.TW
2026-05-19,3090.0,3090.0,1041830.0,3653,3653.TW
2026-05-20,3030.0,3030.0,1384011.0,3653,3653.TW
2026-05-21,3330.0,3330.0,486225.0,3653,3653.TW
2026-05-22,3660.0,3660.0,555758.0,3653,3653.TW
2026-05-25,3770.0,3770.0,609775.0,3653,3653.TW
2026-05-26,3670.0,3670.0,633313.0,3653,3653.TW
2026-05-27,3670.0,3670.0,2889125.0,3653,3653.TW
2026-05-28,3500.0,3500.0,1998704.0,3653,3653.TW
2026-05-29,3545.0,3545.0,2203983.0,3653,3653.TW
2026-06-01,3840.0,3840.0,2217053.0,3653,3653.TW
2026-06-02,3990.0,3990.0,2736026.0,3653,3653.TW
2026-06-03,3905.0,3905.0,1770983.0,3653,3653.TW
2026-06-04,3730.0,3730.0,1300717.0,3653,3653.TW
2026-06-05,3620.0,3620.0,1059613.0,3653,3653.TW
2026-06-08,3820.0,3820.0,2046335.0,3653,3653.TW
2026-06-09,3935.0,3935.0,2128796.0,3653,3653.TW
2026-06-10,3800.0,3800.0,2001950.0,3653,3653.TW
2026-06-11,3620.0,3620.0,2345410.0,3653,3653.TW
2026-06-12,3690.0,3690.0,1755468.0,3653,3653.TW
2026-06-15,3835.0,3835.0,1307162.0,3653,3653.TW
2026-06-16,3785.0,3785.0,1007785.0,3653,3653.TW
2026-06-17,3990.0,3990.0,1412355.0,3653,3653.TW
2026-06-18,3965.0,3965.0,1871730.0,3653,3653.TW
2026-06-22,3840.0,3840.0,1317546.0,3653,3653.TW
2026-06-23,3840.0,3840.0,968482.0,3653,3653.TW
2026-06-24,3640.0,3640.0,2009997.0,3653,3653.TW
2026-06-25,3390.0,3390.0,2567711.0,3653,3653.TW
2026-06-26,3405.0,3405.0,1839393.0,3653,3653.TW
2026-06-29,3320.0,3320.0,1057418.0,3653,3653.TW
2026-06-30,3430.0,3430.0,728232.0,3653,3653.TW
2026-07-01,3400.0,3400.0,700224.0,3653,3653.TW
2026-07-02,3475.0,3475.0,566627.0,3653,3653.TW
2026-07-03,3420.0,3420.0,1085639.0,3653,3653.TW
2026-07-06,3320.0,3320.0,694682.0,3653,3653.TW
2026-07-07,3195.0,3195.0,998016.0,3653,3653.TW
2026-07-08,3200.0,3200.0,695436.0,3653,3653.TW
2026-07-09,3205.0,3205.0,504968.0,3653,3653.TW
2026-07-10,3205.0,3205.0,0.0,3653,3653.TW
2026-07-13,3195.0,3195.0,800962.0,3653,3653.TW
2025-05-09,279.75335693359375,287.0,3740949.0,8210,8210.TW
2025-05-12,287.5513610839844,295.0,1964903.0,8210,8210.TW
2025-05-13,284.62713623046875,292.0,2048212.0,8210,8210.TW
2025-05-14,288.5260925292969,296.0,5246442.0,8210,8210.TW
2025-05-15,287.5513610839844,295.0,1667354.0,8210,8210.TW
2025-05-16,286.0892333984375,293.5,1053357.0,8210,8210.TW
2025-05-19,279.75335693359375,287.0,1328280.0,8210,8210.TW
2025-05-20,294.3746337890625,302.0,2825952.0,8210,8210.TW
2025-05-21,299.7357482910156,307.5,3107722.0,8210,8210.TW
2025-05-22,297.7862548828125,305.5,1689679.0,8210,8210.TW
2025-05-23,293.3998718261719,301.0,707536.0,8210,8210.TW
2025-05-26,311.9201354980469,320.0,4647135.0,8210,8210.TW
2025-05-27,314.8443908691406,323.0,3098504.0,8210,8210.TW
2025-05-28,315.33172607421875,323.5,2425576.0,8210,8210.TW
2025-05-29,315.33172607421875,323.5,2599380.0,8210,8210.TW
2025-06-02,314.8443908691406,323.0,1556050.0,8210,8210.TW
2025-06-03,321.1802673339844,329.5,2341151.0,8210,8210.TW
2025-06-04,333.3646240234375,342.0,3780085.0,8210,8210.TW
2025-06-05,333.3646240234375,342.0,1619244.0,8210,8210.TW
2025-06-06,327.02874755859375,335.5,1196234.0,8210,8210.TW
2025-06-09,327.02874755859375,335.5,2120290.0,8210,8210.TW
2025-06-10,355.78387451171875,365.0,6430077.0,8210,8210.TW
2025-06-11,370.89251708984375,380.5,5394215.0,8210,8210.TW
2025-06-12,372.8420104980469,382.5,2289327.0,8210,8210.TW
2025-06-13,373.3293762207031,383.0,2540274.0,8210,8210.TW
2025-06-16,410.3699035644531,421.0,6297134.0,8210,8210.TW
2025-06-17,410.8572692871094,421.5,5665574.0,8210,8210.TW
2025-06-18,451.79681396484375,463.5,10117242.0,8210,8210.TW
2025-06-19,461.0569152832031,473.0,7450969.0,8210,8210.TW
2025-06-20,462.03167724609375,474.0,10473194.0,8210,8210.TW
2025-06-23,458.1326904296875,470.0,5760685.0,8210,8210.TW
2025-06-24,463.9811706542969,476.0,5319019.0,8210,8210.TW
2025-06-25,492.2489318847656,505.0,6451152.0,8210,8210.TW
2025-06-26,474.92828369140625,480.0,4649091.0,8210,8210.TW
2025-06-27,478.3913269042969,483.5,2473207.0,8210,8210.TW
2025-06-30,481.8543395996094,487.0,2766062.0,8210,8210.TW
2025-07-01,489.7698059082031,495.0,2166748.0,8210,8210.TW
2025-07-02,489.27508544921875,494.5,2425266.0,8210,8210.TW
2025-07-03,484.8226318359375,490.0,2805096.0,8210,8210.TW
2025-07-04,482.34906005859375,487.5,1342523.0,8210,8210.TW
2025-07-07,495.7064208984375,501.0,5990761.0,8210,8210.TW
2025-07-08,519.4528198242188,525.0,6101954.0,8210,8210.TW
2025-07-09,516.4844970703125,522.0,3102322.0,8210,8210.TW
2025-07-10,527.3682861328125,533.0,3950917.0,8210,8210.TW
2025-07-11,521.4317016601562,527.0,4465500.0,8210,8210.TW
2025-07-14,525.389404296875,531.0,1991876.0,8210,8210.TW
2025-07-15,530.3366088867188,536.0,1923479.0,8210,8210.TW
2025-07-16,528.3577270507812,534.0,1937209.0,8210,8210.TW
2025-07-17,533.3048706054688,539.0,1737653.0,8210,8210.TW
2025-07-18,536.273193359375,542.0,1960416.0,8210,8210.TW
2025-07-21,534.2943115234375,540.0,580278.0,8210,8210.TW
2025-07-22,526.3788452148438,532.0,614169.0,8210,8210.TW
2025-07-23,520.4422607421875,526.0,747182.0,8210,8210.TW
2025-07-24,519.4528198242188,525.0,504295.0,8210,8210.TW
2025-07-25,524.3999633789062,530.0,615500.0,8210,8210.TW
2025-07-28,507.5796203613281,513.0,671821.0,8210,8210.TW
2025-07-29,502.6324462890625,508.0,954563.0,8210,8210.TW
2025-07-30,501.64300537109375,507.0,705436.0,8210,8210.TW
2025-07-31,507.5796203613281,513.0,612649.0,8210,8210.TW
2025-08-04,471.46527099609375,476.5,3479767.0,8210,8210.TW
2025-08-05,486.3067932128906,491.5,3862042.0,8210,8210.TW
2025-08-06,493.7275390625,499.0,3506835.0,8210,8210.TW
2025-08-07,524.3999633789062,530.0,3745510.0,8210,8210.TW
2025-08-08,576.8399658203125,583.0,6236881.0,8210,8210.TW
2025-08-11,595.6392211914062,602.0,6301662.0,8210,8210.TW
2025-08-12,610.4807739257812,617.0,3574982.0,8210,8210.TW
2025-08-13,593.6603393554688,600.0,4222997.0,8210,8210.TW
2025-08-14,595.6392211914062,602.0,2510386.0,8210,8210.TW
2025-08-15,597.6181030273438,604.0,1792684.0,8210,8210.TW
2025-08-18,618.396240234375,625.0,3412835.0,8210,8210.TW
2025-08-19,601.5758666992188,608.0,3940984.0,8210,8210.TW
2025-08-20,592.6709594726562,599.0,2946603.0,8210,8210.TW
2025-08-21,599.5969848632812,606.0,1920097.0,8210,8210.TW
2025-08-22,590.6920776367188,597.0,1181690.0,8210,8210.TW
2025-08-25,592.6709594726562,599.0,2102909.0,8210,8210.TW
2025-08-26,594.6497802734375,601.0,1759029.0,8210,8210.TW
2025-08-27,613.4490356445312,620.0,2540284.0,8210,8210.TW
2025-08-28,606.5230102539062,613.0,1499470.0,8210,8210.TW
2025-08-29,602.5652465820312,609.0,1792270.0,8210,8210.TW
2025-09-01,571.892822265625,578.0,2507156.0,8210,8210.TW
2025-09-02,563.9773559570312,570.0,1386140.0,8210,8210.TW
2025-09-03,564.966796875,571.0,1132307.0,8210,8210.TW
2025-09-04,562.9879150390625,569.0,755212.0,8210,8210.TW
2025-09-05,599.5969848632812,606.0,2971711.0,8210,8210.TW
2025-09-08,595.6392211914062,602.0,1218100.0,8210,8210.TW
2025-09-09,585.744873046875,592.0,1908379.0,8210,8210.TW
2025-09-10,629.2799682617188,636.0,5726420.0,8210,8210.TW
2025-09-11,633.2377319335938,640.0,4769442.0,8210,8210.TW
2025-09-12,608.5018920898438,615.0,3514085.0,8210,8210.TW
2025-09-15,599.5969848632812,606.0,1230984.0,8210,8210.TW
2025-09-16,600.58642578125,607.0,1058315.0,8210,8210.TW
2025-09-17,591.6815185546875,598.0,1045356.0,8210,8210.TW
2025-09-18,605.5335693359375,612.0,942306.0,8210,8210.TW
2025-09-19,587.7237548828125,594.0,1947948.0,8210,8210.TW
2025-09-22,588.7131958007812,595.0,781035.0,8210,8210.TW
2025-09-23,593.6603393554688,600.0,1330219.0,8210,8210.TW
2025-09-24,593.6603393554688,600.0,1133691.0,8210,8210.TW
2025-09-25,586.7343139648438,593.0,1107029.0,8210,8210.TW
2025-09-26,570.9033813476562,577.0,1289834.0,8210,8210.TW
2025-09-30,585.744873046875,592.0,798160.0,8210,8210.TW
2025-10-01,580.7977294921875,587.0,1114372.0,8210,8210.TW
2025-10-02,601.5758666992188,608.0,3088054.0,8210,8210.TW
2025-10-03,619.3856201171875,626.0,3572122.0,8210,8210.TW
2025-10-07,614.4384765625,621.0,4426972.0,8210,8210.TW
2025-10-08,607.512451171875,614.0,1886819.0,8210,8210.TW
2025-10-09,618.396240234375,625.0,1750620.0,8210,8210.TW
2025-10-13,608.5018920898438,615.0,997572.0,8210,8210.TW
2025-10-14,592.6709594726562,599.0,1358666.0,8210,8210.TW
2025-10-15,644.1215209960938,651.0,3550821.0,8210,8210.TW
2025-10-16,672.8150634765625,680.0,4388349.0,8210,8210.TW
2025-10-17,699.52978515625,707.0,9406227.0,8210,8210.TW
2025-10-20,719.3184814453125,727.0,4176058.0,8210,8210.TW
2025-10-21,706.455810546875,714.0,2035958.0,8210,8210.TW
2025-10-22,755.9275512695312,764.0,5116099.0,8210,8210.TW
2025-10-23,763.843017578125,772.0,3783729.0,8210,8210.TW
2025-10-27,813.314697265625,822.0,4297643.0,8210,8210.TW
2025-10-28,894.4483032226562,904.0,4391009.0,8210,8210.TW
2025-10-29,908.3003540039062,918.0,4394507.0,8210,8210.TW
2025-10-30,908.3003540039062,918.0,3770455.0,8210,8210.TW
2025-10-31,917.2052612304688,927.0,3495863.0,8210,8210.TW
2025-11-03,964.6981201171875,975.0,3203013.0,8210,8210.TW
2025-11-04,964.6981201171875,975.0,3636561.0,8210,8210.TW
2025-11-05,972.6135864257812,983.0,2970246.0,8210,8210.TW
2025-11-06,984.4867553710938,995.0,2571688.0,8210,8210.TW
2025-11-07,999.3283081054688,1010.0,2658538.0,8210,8210.TW
2025-11-10,1004.2754516601562,1015.0,2269087.0,8210,8210.TW
2025-11-11,1058.6943359375,1070.0,3844491.0,8210,8210.TW
2025-11-12,999.3283081054688,1010.0,2913527.0,8210,8210.TW
2025-11-13,999.3283081054688,1010.0,1264838.0,8210,8210.TW
2025-11-14,982.5079345703125,993.0,1285001.0,8210,8210.TW
2025-11-17,959.7509155273438,970.0,1751825.0,8210,8210.TW
2025-11-18,923.141845703125,933.0,1661028.0,8210,8210.TW
2025-11-19,898.406005859375,908.0,1154922.0,8210,8210.TW
2025-11-20,945.8988647460938,956.0,1482408.0,8210,8210.TW
2025-11-21,884.553955078125,894.0,1614728.0,8210,8210.TW
2025-11-24,870.7018432617188,880.0,2211424.0,8210,8210.TW
2025-11-25,881.5856323242188,891.0,1571135.0,8210,8210.TW
2025-11-26,910.2792358398438,920.0,1640339.0,8210,8210.TW
2025-11-27,954.8037719726562,965.0,3721973.0,8210,8210.TW
2025-11-28,952.8248901367188,963.0,1448945.0,8210,8210.TW
2025-12-01,901.3743286132812,911.0,2293188.0,8210,8210.TW
2025-12-02,889.5010986328125,899.0,1859427.0,8210,8210.TW
2025-12-03,885.5433959960938,895.0,2125891.0,8210,8210.TW
2025-12-04,882.5750732421875,892.0,1085412.0,8210,8210.TW
2025-12-05,881.5856323242188,891.0,835093.0,8210,8210.TW
2025-12-08,926.1101684570312,936.0,2144321.0,8210,8210.TW
2025-12-09,901.3743286132812,911.0,2946704.0,8210,8210.TW
2025-12-10,889.5010986328125,899.0,1621422.0,8210,8210.TW
2025-12-11,894.4483032226562,904.0,2187111.0,8210,8210.TW
2025-12-12,905.33203125,915.0,1657926.0,8210,8210.TW
2025-12-15,865.7546997070312,875.0,2413779.0,8210,8210.TW
2025-12-16,852.89208984375,862.0,935418.0,8210,8210.TW
2025-12-17,884.553955078125,894.0,2276094.0,8210,8210.TW
2025-12-18,876.6384887695312,886.0,1421139.0,8210,8210.TW
2025-12-19,933.0361938476562,943.0,3442564.0,8210,8210.TW
2025-12-22,932.0467529296875,942.0,2153590.0,8210,8210.TW
2025-12-23,944.909423828125,955.0,2048261.0,8210,8210.TW
2025-12-24,953.8143310546875,964.0,2613151.0,8210,8210.TW
2025-12-26,962.71923828125,973.0,1240270.0,8210,8210.TW
2025-12-29,975.5818481445312,986.0,1162515.0,8210,8210.TW
2025-12-30,989.4339599609375,1000.0,1193947.0,8210,8210.TW
2025-12-31,994.381103515625,1005.0,1498827.0,8210,8210.TW
2026-01-02,943.9199829101562,954.0,3513123.0,8210,8210.TW
2026-01-05,946.8883056640625,957.0,1697304.0,8210,8210.TW
2026-01-06,979.5396118164062,990.0,2985773.0,8210,8210.TW
2026-01-07,964.6981201171875,975.0,2723528.0,8210,8210.TW
2026-01-08,911.2686767578125,921.0,4018148.0,8210,8210.TW
2026-01-09,900.3848876953125,910.0,2102165.0,8210,8210.TW
2026-01-12,901.3743286132812,911.0,1321057.0,8210,8210.TW
2026-01-13,941.9411010742188,952.0,3077645.0,8210,8210.TW
2026-01-14,968.6558227539062,979.0,2983337.0,8210,8210.TW
2026-01-15,923.141845703125,933.0,1786599.0,8210,8210.TW
2026-01-16,918.1947021484375,928.0,1400473.0,8210,8210.TW
2026-01-19,893.4588623046875,903.0,1511867.0,8210,8210.TW
2026-01-20,890.4905395507812,900.0,1284644.0,8210,8210.TW
2026-01-21,899.3954467773438,909.0,1768237.0,8210,8210.TW
2026-01-22,930.0679321289062,940.0,2054749.0,8210,8210.TW
2026-01-23,958.761474609375,969.0,2607241.0,8210,8210.TW
2026-01-26,960.7403564453125,971.0,2348626.0,8210,8210.TW
2026-01-27,954.8037719726562,965.0,2067752.0,8210,8210.TW
2026-01-28,937.9833984375,948.0,2779543.0,8210,8210.TW
2026-01-29,920.173583984375,930.0,1818837.0,8210,8210.TW
2026-01-30,895.437744140625,905.0,2094564.0,8210,8210.TW
2026-02-02,890.4905395507812,900.0,1370382.0,8210,8210.TW
2026-02-03,944.909423828125,955.0,2058653.0,8210,8210.TW
2026-02-04,977.5607299804688,988.0,3968521.0,8210,8210.TW
2026-02-05,1073.535888671875,1085.0,7378746.0,8210,8210.TW
2026-02-06,966.6769409179688,977.0,3169235.0,8210,8210.TW
2026-02-09,921.1630249023438,931.0,4637632.0,8210,8210.TW
2026-02-10,972.6135864257812,983.0,2856836.0,8210,8210.TW
2026-02-11,964.6981201171875,975.0,2337640.0,8210,8210.TW
2026-02-23,880.59619140625,890.0,6957912.0,8210,8210.TW
2026-02-24,860.8075561523438,870.0,6480933.0,8210,8210.TW
2026-02-25,899.3954467773438,909.0,3705731.0,8210,8210.TW
2026-02-26,908.3003540039062,918.0,3765397.0,8210,8210.TW
2026-03-02,924.1312866210938,934.0,2379910.0,8210,8210.TW
2026-03-03,902.36376953125,912.0,3016081.0,8210,8210.TW
2026-03-04,870.7018432617188,880.0,2308111.0,8210,8210.TW
2026-03-05,920.173583984375,930.0,2382520.0,8210,8210.TW
2026-03-06,929.0784912109375,939.0,1748654.0,8210,8210.TW
2026-03-09,861.7969360351562,871.0,2487386.0,8210,8210.TW
2026-03-10,877.6279296875,887.0,1888267.0,8210,8210.TW
2026-03-11,884.553955078125,894.0,5138986.0,8210,8210.TW
2026-03-12,871.6912841796875,881.0,2935249.0,8210,8210.TW
2026-03-13,884.553955078125,894.0,1852396.0,8210,8210.TW
2026-03-16,878.6173706054688,888.0,1463456.0,8210,8210.TW
2026-03-17,871.6912841796875,881.0,2183853.0,8210,8210.TW
2026-03-18,880.59619140625,890.0,3524110.0,8210,8210.TW
2026-03-19,882.5750732421875,892.0,2809314.0,8210,8210.TW
2026-03-20,902.36376953125,912.0,2686743.0,8210,8210.TW
2026-03-23,883.5645141601562,893.0,1667700.0,8210,8210.TW
2026-03-24,858.8286743164062,868.0,2938996.0,8210,8210.TW
2026-03-25,894.4483032226562,904.0,2948793.0,8210,8210.TW
2026-03-26,893.4588623046875,903.0,2710854.0,8210,8210.TW
2026-03-27,899.3954467773438,909.0,1530564.0,8210,8210.TW
2026-03-30,885.5433959960938,895.0,2653838.0,8210,8210.TW
2026-03-31,857.8392333984375,867.0,2965065.0,8210,8210.TW
2026-04-01,889.5010986328125,899.0,2361919.0,8210,8210.TW
2026-04-02,832.1139526367188,841.0,5081369.0,8210,8210.TW
2026-04-07,821.2301635742188,830.0,3106975.0,8210,8210.TW
2026-04-08,888.5116577148438,898.0,3848877.0,8210,8210.TW
2026-04-09,870.7018432617188,880.0,2703612.0,8210,8210.TW
2026-04-10,880.59619140625,890.0,1418061.0,8210,8210.TW
2026-04-13,890.4905395507812,900.0,2074988.0,8210,8210.TW
2026-04-14,950.8460083007812,961.0,5261596.0,8210,8210.TW
2026-04-15,981.5184936523438,992.0,5169273.0,8210,8210.TW
2026-04-16,1009.2225952148438,1020.0,4241426.0,8210,8210.TW
2026-04-17,1009.2225952148438,1020.0,2332518.0,8210,8210.TW
2026-04-20,1009.2225952148438,1020.0,1937829.0,8210,8210.TW
2026-04-21,1009.2225952148438,1020.0,1746010.0,8210,8210.TW
2026-04-22,1033.95849609375,1045.0,2340786.0,8210,8210.TW
2026-04-23,1088.3773193359375,1100.0,5721926.0,8210,8210.TW
2026-04-24,1197.215087890625,1210.0,5122077.0,8210,8210.TW
2026-04-27,1152.6905517578125,1165.0,5761029.0,8210,8210.TW
2026-04-28,1157.6376953125,1170.0,2993090.0,8210,8210.TW
2026-04-29,1108.166015625,1120.0,2428432.0,8210,8210.TW
2026-04-30,1118.060302734375,1130.0,2178672.0,8210,8210.TW
2026-05-04,1137.8489990234375,1150.0,1403136.0,8210,8210.TW
2026-05-05,1251.6339111328125,1265.0,2268477.0,8210,8210.TW
2026-05-06,1311.0,1325.0,5020642.0,8210,8210.TW
2026-05-07,1276.3697509765625,1290.0,7891504.0,8210,8210.TW
2026-05-08,1400.049072265625,1415.0,5808204.0,8210,8210.TW
2026-05-11,1538.56982421875,1555.0,3504488.0,8210,8210.TW
2026-05-12,1533.62255859375,1550.0,4818181.0,8210,8210.TW
2026-05-13,1503.9395751953125,1520.0,3513915.0,8210,8210.TW
2026-05-14,1444.5736083984375,1460.0,2217874.0,8210,8210.TW
2026-05-15,1395.101806640625,1410.0,1582604.0,8210,8210.TW
2026-05-18,1365.4188232421875,1380.0,1206179.0,8210,8210.TW
2026-05-19,1311.0,1325.0,1170291.0,8210,8210.TW
2026-05-20,1271.422607421875,1285.0,1073548.0,8210,8210.TW
2026-05-21,1320.894287109375,1335.0,1242900.0,8210,8210.TW
2026-05-22,1330.7886962890625,1345.0,1194229.0,8210,8210.TW
2026-05-25,1419.8377685546875,1435.0,1541829.0,8210,8210.TW
2026-05-26,1424.784912109375,1440.0,1393749.0,8210,8210.TW
2026-05-27,1380.2603759765625,1395.0,1308777.0,8210,8210.TW
2026-05-28,1311.0,1325.0,1539368.0,8210,8210.TW
2026-05-29,1350.577392578125,1365.0,1025258.0,8210,8210.TW
2026-06-01,1385.20751953125,1400.0,825368.0,8210,8210.TW
2026-06-02,1360.4716796875,1375.0,1412569.0,8210,8210.TW
2026-06-03,1439.6263427734375,1455.0,1703437.0,8210,8210.TW
2026-06-04,1404.9962158203125,1420.0,2189690.0,8210,8210.TW
2026-06-05,1355.5245361328125,1370.0,1602211.0,8210,8210.TW
2026-06-08,1360.4716796875,1375.0,2230433.0,8210,8210.TW
2026-06-09,1494.0452880859375,1510.0,2734372.0,8210,8210.TW
2026-06-10,1429.7320556640625,1445.0,3438167.0,8210,8210.TW
2026-06-11,1424.784912109375,1440.0,1425258.0,8210,8210.TW
2026-06-12,1459.4150390625,1475.0,1902913.0,8210,8210.TW
2026-06-15,1414.8905029296875,1430.0,1323857.0,8210,8210.TW
2026-06-16,1335.73583984375,1350.0,1704109.0,8210,8210.TW
2026-06-17,1330.7886962890625,1345.0,800565.0,8210,8210.TW
2026-06-18,1350.577392578125,1365.0,1073522.0,8210,8210.TW
2026-06-22,1355.5245361328125,1370.0,1261555.0,8210,8210.TW
2026-06-23,1296.158447265625,1310.0,1230107.0,8210,8210.TW
2026-06-24,1311.0,1325.0,984527.0,8210,8210.TW
2026-06-25,1285.0,1285.0,740753.0,8210,8210.TW
2026-06-26,1230.0,1230.0,811748.0,8210,8210.TW
2026-06-29,1215.0,1215.0,774548.0,8210,8210.TW
2026-06-30,1285.0,1285.0,703430.0,8210,8210.TW
2026-07-01,1295.0,1295.0,882502.0,8210,8210.TW
2026-07-02,1310.0,1310.0,1033465.0,8210,8210.TW
2026-07-03,1305.0,1305.0,646716.0,8210,8210.TW
2026-07-06,1290.0,1290.0,488514.0,8210,8210.TW
2026-07-07,1175.0,1175.0,1934763.0,8210,8210.TW
2026-07-08,1195.0,1195.0,1007637.0,8210,8210.TW
2026-07-09,1175.0,1175.0,557400.0,8210,8210.TW
2026-07-10,1175.0,1175.0,0.0,8210,8210.TW
2026-07-13,1135.0,1135.0,1118897.0,8210,8210.TW
2025-05-09,86.41132354736328,89.80000305175781,7075202.0,2449,2449.TW
2025-05-12,90.26038360595703,93.80000305175781,24381040.0,2449,2449.TW
2025-05-13,88.14339447021484,91.5999984741211,22560781.0,2449,2449.TW
2025-05-14,96.70755004882812,100.5,39133195.0,2449,2449.TW
2025-05-15,94.49433898925781,98.19999694824219,26898617.0,2449,2449.TW
2025-05-16,94.10943603515625,97.80000305175781,10278245.0,2449,2449.TW
2025-05-19,91.9924545288086,95.5999984741211,11252925.0,2449,2449.TW
2025-05-20,92.08867645263672,95.69999694824219,12831964.0,2449,2449.TW
2025-05-21,94.10943603515625,97.80000305175781,11367239.0,2449,2449.TW
2025-05-22,93.43585205078125,97.0999984741211,10870675.0,2449,2449.TW
2025-05-23,93.14717864990234,96.80000305175781,8292142.0,2449,2449.TW
2025-05-26,92.1849136352539,95.80000305175781,5461408.0,2449,2449.TW
2025-05-27,91.70378112792969,95.30000305175781,6010917.0,2449,2449.TW
2025-05-28,91.70378112792969,95.30000305175781,9908635.0,2449,2449.TW
2025-05-29,93.3396224975586,97.0,20494730.0,2449,2449.TW
2025-06-02,89.00943756103516,92.5,15898811.0,2449,2449.TW
2025-06-03,92.08867645263672,95.69999694824219,10860802.0,2449,2449.TW
2025-06-04,94.10943603515625,97.80000305175781,15839669.0,2449,2449.TW
2025-06-05,95.5528335571289,99.30000305175781,16820936.0,2449,2449.TW
2025-06-06,95.26415252685547,99.0,9931674.0,2449,2449.TW
2025-06-09,98.15094757080078,102.0,14548495.0,2449,2449.TW
2025-06-10,99.59434509277344,103.5,18117795.0,2449,2449.TW
2025-06-11,95.74528503417969,99.5,17857550.0,2449,2449.TW
2025-06-12,96.2264175415039,100.0,9890455.0,2449,2449.TW
2025-06-13,97.66981506347656,101.5,11891360.0,2449,2449.TW
2025-06-16,98.632080078125,102.5,8348182.0,2449,2449.TW
2025-06-17,99.11321258544922,103.0,16745187.0,2449,2449.TW
2025-06-18,98.632080078125,102.5,10799404.0,2449,2449.TW
2025-06-19,96.70755004882812,100.5,9346495.0,2449,2449.TW
2025-06-20,96.2264175415039,100.0,9363035.0,2449,2449.TW
2025-06-23,97.18868255615234,101.0,7461352.0,2449,2449.TW
2025-06-24,100.55661010742188,104.5,17512940.0,2449,2449.TW
2025-06-25,100.55661010742188,104.5,9837698.0,2449,2449.TW
2025-06-26,98.632080078125,102.5,17750166.0,2449,2449.TW
2025-06-27,101.0377426147461,105.0,11426668.0,2449,2449.TW
2025-06-30,98.15094757080078,102.0,16391342.0,2449,2449.TW
2025-07-01,99.11321258544922,103.0,13507186.0,2449,2449.TW
2025-07-02,99.59434509277344,103.5,15612562.0,2449,2449.TW
2025-07-03,103.44339752197266,107.5,24373089.0,2449,2449.TW
2025-07-04,102.96226501464844,107.0,25611933.0,2449,2449.TW
2025-07-07,103.92453002929688,108.0,23296474.0,2449,2449.TW
2025-07-08,100.07547760009766,104.0,16612543.0,2449,2449.TW
2025-07-09,102.0,106.0,13657796.0,2449,2449.TW
2025-07-10,101.5,101.5,12678240.0,2449,2449.TW
2025-07-11,103.0,103.0,9486595.0,2449,2449.TW
2025-07-14,99.5,99.5,13112936.0,2449,2449.TW
2025-07-15,103.5,103.5,18350535.0,2449,2449.TW
2025-07-16,109.5,109.5,45755741.0,2449,2449.TW
2025-07-17,111.5,111.5,58373595.0,2449,2449.TW
2025-07-18,109.5,109.5,32970992.0,2449,2449.TW
2025-07-21,114.5,114.5,37719982.0,2449,2449.TW
2025-07-22,111.0,111.0,33599677.0,2449,2449.TW
2025-07-23,111.5,111.5,18184894.0,2449,2449.TW
2025-07-24,114.5,114.5,17461558.0,2449,2449.TW
2025-07-25,112.0,112.0,10098722.0,2449,2449.TW
2025-07-28,115.0,115.0,27563158.0,2449,2449.TW
2025-07-29,115.0,115.0,30287805.0,2449,2449.TW
2025-07-30,114.5,114.5,18372547.0,2449,2449.TW
2025-07-31,118.0,118.0,29857256.0,2449,2449.TW
2025-08-04,117.5,117.5,18142596.0,2449,2449.TW
2025-08-05,118.5,118.5,19848902.0,2449,2449.TW
2025-08-06,116.0,116.0,11627383.0,2449,2449.TW
2025-08-07,121.5,121.5,46790596.0,2449,2449.TW
2025-08-08,133.5,133.5,97593316.0,2449,2449.TW
2025-08-11,140.0,140.0,116696953.0,2449,2449.TW
2025-08-12,141.0,141.0,40302664.0,2449,2449.TW
2025-08-13,140.0,140.0,45087097.0,2449,2449.TW
2025-08-14,139.5,139.5,37906815.0,2449,2449.TW
2025-08-15,138.5,138.5,20036347.0,2449,2449.TW
2025-08-18,141.0,141.0,24638535.0,2449,2449.TW
2025-08-19,137.0,137.0,37923070.0,2449,2449.TW
2025-08-20,127.5,127.5,42447963.0,2449,2449.TW
2025-08-21,133.0,133.0,24486226.0,2449,2449.TW
2025-08-22,131.5,131.5,16300452.0,2449,2449.TW
2025-08-25,135.5,135.5,24588067.0,2449,2449.TW
2025-08-26,139.5,139.5,31804983.0,2449,2449.TW
2025-08-27,139.0,139.0,27799971.0,2449,2449.TW
2025-08-28,142.0,142.0,38238641.0,2449,2449.TW
2025-08-29,156.0,156.0,19938843.0,2449,2449.TW
2025-09-01,158.5,158.5,141085944.0,2449,2449.TW
2025-09-02,152.0,152.0,87496779.0,2449,2449.TW
2025-09-03,153.5,153.5,30737345.0,2449,2449.TW
2025-09-04,151.0,151.0,28885147.0,2449,2449.TW
2025-09-05,160.0,160.0,56690045.0,2449,2449.TW
