date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-10-28,8299,11871616,12177063855,1000.0,1055.0,1000.0,1025.0,57.0,16427
2025-10-29,8299,7708160,8019085405,1020.0,1080.0,989.0,1045.0,20.0,12411
2025-10-30,8299,12767236,14196000610,1100.0,1145.0,1060.0,1110.0,65.0,18606
2025-10-31,8299,7159856,7582861200,1095.0,1100.0,1015.0,1065.0,-45.0,12780
2025-11-03,8299,6025584,6684103305,1080.0,1145.0,1065.0,1110.0,45.0,9590
2025-11-04,8299,6515885,7001573035,1130.0,1135.0,1025.0,1045.0,-65.0,12857
2025-11-05,8299,10650132,11143416819,968.0,1110.0,968.0,1085.0,40.0,15629
2025-11-06,8299,10098778,11581779275,1140.0,1185.0,1110.0,1160.0,75.0,15701
2025-11-07,8299,8887423,10360509745,1145.0,1200.0,1140.0,1155.0,-5.0,12583
2025-11-10,8299,6259745,7874510795,1250.0,1270.0,1230.0,1270.0,115.0,8257
2025-11-11,8299,11365558,15111807620,1330.0,1370.0,1290.0,1310.0,40.0,19063
2025-11-12,8299,7637803,10090346910,1295.0,1355.0,1280.0,1315.0,5.0,13249
2025-11-13,8299,13675415,18111363060,1330.0,1390.0,1235.0,1315.0,0.0,23362
2025-11-14,8299,11110873,13949649035,1230.0,1285.0,1220.0,1260.0,-55.0,18813
2025-11-17,8299,9469104,12334248110,1345.0,1360.0,1260.0,1290.0,30.0,14128
2025-11-18,8299,10470854,12861161855,1275.0,1300.0,1185.0,1195.0,-95.0,21684
2025-11-19,8299,11439110,13083015500,1115.0,1180.0,1100.0,1120.0,-75.0,20158
2025-11-20,8299,14981616,17045740640,1190.0,1190.0,1065.0,1180.0,60.0,21514
2025-11-21,8299,1879460,2001624900,1065.0,1065.0,1065.0,1065.0,-115.0,9405
2025-11-24,8299,9408135,9945797925,1060.0,1085.0,1030.0,1055.0,-10.0,12529
2025-11-25,8299,10169135,11514547465,1160.0,1160.0,1095.0,1100.0,45.0,13982
2025-11-26,8299,10622275,11044007105,1115.0,1115.0,1000.0,1015.0,-85.0,22771
2025-11-27,8299,5900353,6237104345,1055.0,1070.0,1035.0,1055.0,40.0,10421
2025-11-28,8299,8571825,9548966860,1055.0,1150.0,1045.0,1120.0,65.0,14117
2025-12-01,8299,5083416,5707202940,1130.0,1145.0,1100.0,1105.0,-15.0,9998
2025-12-02,8299,5662810,6180255650,1115.0,1125.0,1070.0,1070.0,-35.0,11681
2025-12-03,8299,5339615,5848201845,1085.0,1130.0,1070.0,1070.0,0.0,9437
2025-12-04,8299,6433797,6640770545,1055.0,1060.0,1015.0,1030.0,-40.0,13018
2025-12-05,8299,5383095,5734420220,1050.0,1090.0,1025.0,1080.0,50.0,9266
2025-12-08,8299,9219076,10441419630,1110.0,1160.0,1095.0,1155.0,75.0,15075
2025-12-09,8299,5883253,6793950330,1155.0,1180.0,1125.0,1155.0,0.0,10618
2025-12-10,8299,5308914,6009229990,1160.0,1165.0,1110.0,1125.0,-30.0,10736
2025-12-11,8299,4638207,5259259850,1155.0,1165.0,1105.0,1105.0,-20.0,9011
2025-12-12,8299,5234059,5966117730,1125.0,1155.0,1120.0,1125.0,20.0,7722
2025-12-15,8299,6909475,7722270930,1080.0,1150.0,1075.0,1125.0,0.0,8213
2025-12-16,8299,9175636,9733407245,1105.0,1130.0,1020.0,1045.0,0.0,20729
2025-12-17,8299,8087147,8800262145,1055.0,1115.0,1050.0,1095.0,50.0,10792
2025-12-18,8299,11140357,12314871015,1105.0,1150.0,1070.0,1080.0,-15.0,15513
2025-12-19,8299,8234727,9120879675,1120.0,1125.0,1090.0,1110.0,30.0,9502
2025-12-22,8299,10484579,12229915975,1160.0,1185.0,1145.0,1175.0,65.0,14634
2025-12-23,8299,9492969,11295901040,1235.0,1235.0,1170.0,1175.0,0.0,13166
2025-12-24,8299,13753194,17220067930,1190.0,1290.0,1180.0,1290.0,115.0,29342
2025-12-26,8299,9609091,12469673400,1310.0,1315.0,1285.0,1310.0,20.0,14469
2025-12-29,8299,7367525,9795241865,1310.0,1355.0,1290.0,1340.0,30.0,12355
2025-12-30,8299,6321906,8515522600,1340.0,1365.0,1330.0,1340.0,0.0,10397
2025-12-31,8299,14045797,20411610210,1470.0,1470.0,1400.0,1450.0,110.0,24571
2026-01-02,8299,7123038,10308561785,1455.0,1470.0,1425.0,1445.0,-5.0,16719
2026-01-05,8299,8461031,12518248080,1485.0,1505.0,1450.0,1470.0,25.0,15352
2026-01-06,8299,11056130,17419693970,1480.0,1615.0,1465.0,1615.0,145.0,22323
2026-01-07,8299,4143305,7037599720,1755.0,1755.0,1650.0,1675.0,60.0,12694
2026-01-08,8299,2629788,4444087260,1655.0,1710.0,1655.0,1700.0,25.0,8666
2026-01-09,8299,4363892,6979230335,1660.0,1660.0,1530.0,1630.0,-70.0,17878
2026-01-12,8299,3417286,5946782635,1690.0,1790.0,1660.0,1775.0,145.0,12266
2026-01-13,8299,2727206,4767345215,1805.0,1805.0,1690.0,1770.0,-5.0,10577
2026-01-14,8299,1605028,2827991405,1750.0,1775.0,1740.0,1775.0,5.0,5871
2026-01-15,8299,1688507,3030081805,1765.0,1810.0,1765.0,1795.0,20.0,5670
2026-01-16,8299,2390443,4516554880,1860.0,1915.0,1855.0,1890.0,95.0,9337
2026-01-19,8299,3193867,6344429220,1940.0,2025.0,1940.0,1980.0,90.0,13851
2026-01-20,8299,3015991,5862664430,1860.0,2005.0,1860.0,2005.0,25.0,11137
2026-01-21,8299,15309053,30513096070,2050.0,2145.0,1880.0,1905.0,-100.0,39562
2026-01-22,8299,10392553,21533424440,2075.0,2095.0,1990.0,2055.0,150.0,21761
2026-01-23,8299,6185467,12526190235,2055.0,2075.0,1965.0,2000.0,-55.0,17456
2026-01-26,8299,5960703,12459017915,2075.0,2145.0,2015.0,2075.0,75.0,16762
2026-01-27,8299,5740165,12128045685,2080.0,2170.0,2040.0,2120.0,45.0,13058
2026-01-28,8299,8017187,17825307940,2225.0,2285.0,2155.0,2285.0,165.0,17865
2026-01-29,8299,8772872,20231686570,2345.0,2370.0,2235.0,2305.0,20.0,23662
2026-01-30,8299,9071475,21769836875,2365.0,2465.0,2320.0,2380.0,75.0,22330
2026-02-02,8299,8329865,18218079660,2250.0,2260.0,2145.0,2145.0,-235.0,44998
2026-02-03,8299,19179180,39290228450,2275.0,2275.0,1935.0,1990.0,-155.0,55910
2026-02-04,8299,8591584,17409608705,1985.0,2085.0,1955.0,2055.0,65.0,23298
2026-02-05,8299,7142212,14353727590,1975.0,2070.0,1965.0,2020.0,-35.0,19920
2026-02-06,8299,16423553,30648178915,1865.0,1980.0,1820.0,1895.0,-125.0,38315
2026-02-09,8299,7859091,15196522720,1990.0,1995.0,1870.0,1925.0,30.0,18084
2026-02-10,8299,9261682,17019100085,1925.0,1935.0,1795.0,1825.0,-100.0,36652
2026-02-11,8299,5917356,10985134160,1795.0,1895.0,1795.0,1855.0,30.0,17062
2026-02-23,8299,7137856,14073622740,1980.0,2020.0,1910.0,1925.0,70.0,22377
2026-02-24,8299,5602337,11364773255,1955.0,2085.0,1930.0,2070.0,145.0,18338
2026-02-25,8299,12114544,23475279860,2010.0,2015.0,1895.0,1925.0,-145.0,50350
2026-02-26,8299,7946745,14888055730,1915.0,1935.0,1820.0,1890.0,-35.0,31414
2026-03-02,8299,4074937,7725337490,1835.0,1930.0,1830.0,1920.0,30.0,14696
2026-03-03,8299,9407654,17029469935,1945.0,1945.0,1755.0,1755.0,-165.0,50195
2026-03-04,8299,10169930,17291593790,1695.0,1750.0,1610.0,1705.0,-50.0,28121
2026-03-05,8299,5498158,10012072555,1860.0,1865.0,1775.0,1800.0,95.0,14788
2026-03-06,8299,6432513,11431087275,1790.0,1840.0,1720.0,1770.0,-30.0,21879
2026-03-09,8299,10909747,17648795190,1595.0,1690.0,1595.0,1605.0,-165.0,35911
2026-03-10,8299,6377674,11035322435,1725.0,1765.0,1695.0,1745.0,140.0,19059
2026-03-11,8299,7972922,14889662680,1815.0,1905.0,1795.0,1890.0,145.0,23751
2026-03-12,8299,5754686,10661873445,1890.0,1910.0,1810.0,1810.0,-80.0,20685
2026-03-13,8299,4505099,8074485405,1780.0,1820.0,1760.0,1800.0,-10.0,15130
2026-03-16,8299,9430807,18171709585,1875.0,1980.0,1865.0,1980.0,180.0,27615
2026-03-17,8299,11831183,23732397560,2020.0,2070.0,1935.0,1945.0,-35.0,32426
2026-03-18,8299,9084866,18219477900,2040.0,2080.0,1935.0,1975.0,30.0,24816
2026-03-19,8299,6088969,12013732530,1935.0,2015.0,1930.0,1960.0,-15.0,17484
2026-03-20,8299,12050075,22865313495,1985.0,1995.0,1835.0,1915.0,-45.0,31670
2026-03-23,8299,5045051,9168040755,1825.0,1870.0,1785.0,1800.0,-115.0,23780
2026-03-24,8299,12208269,20713730925,1830.0,1835.0,1620.0,1685.0,-115.0,44307
2026-03-25,8299,4786230,8305216590,1770.0,1780.0,1700.0,1725.0,40.0,15444
2026-03-26,8299,5954344,10143960610,1720.0,1760.0,1650.0,1650.0,-75.0,24849
2026-03-27,8299,10893732,16708121425,1570.0,1605.0,1485.0,1565.0,-85.0,39985
2026-03-30,8299,6975523,11121254840,1540.0,1630.0,1540.0,1605.0,40.0,18043
2026-03-31,8299,10488992,16046245055,1540.0,1625.0,1475.0,1500.0,-105.0,27610
2026-04-01,8299,5369842,8742262005,1635.0,1650.0,1595.0,1650.0,150.0,16054
2026-04-02,8299,8847475,14245125220,1680.0,1680.0,1545.0,1555.0,-95.0,23127
2026-04-07,8299,5165564,8169943250,1625.0,1635.0,1550.0,1570.0,15.0,11268
2026-04-08,8299,8111753,13623072615,1660.0,1725.0,1630.0,1725.0,155.0,19225
2026-04-09,8299,8632711,14253374030,1725.0,1730.0,1605.0,1615.0,-110.0,32449
2026-04-10,8299,7911397,13311754645,1660.0,1745.0,1635.0,1660.0,45.0,18862
2026-04-13,8299,8261907,14371665565,1705.0,1795.0,1695.0,1720.0,60.0,21689
2026-04-14,8299,8601602,15512169890,1820.0,1840.0,1760.0,1760.0,40.0,25553
2026-04-15,8299,12375738,20836861261,1805.0,1805.0,1620.0,1630.0,-130.0,52992
2026-04-16,8299,8821880,14177031540,1640.0,1660.0,1580.0,1585.0,-45.0,37130
2026-04-17,8299,7629221,12165479395,1600.0,1640.0,1565.0,1570.0,-15.0,21203
2026-04-20,8299,6892447,11195698500,1580.0,1675.0,1555.0,1635.0,65.0,19447
2026-04-21,8299,10142085,17681118210,1675.0,1795.0,1665.0,1765.0,130.0,32969
2026-04-22,8299,8779304,15558059615,1775.0,1820.0,1725.0,1775.0,10.0,23681
2026-04-23,8299,11355236,19994730530,1860.0,1880.0,1655.0,1705.0,-70.0,34608
2026-04-24,8299,7299247,12291061410,1720.0,1730.0,1640.0,1680.0,-25.0,22529
2026-04-27,8299,10698419,19373426260,1750.0,1840.0,1750.0,1835.0,155.0,32993
2026-04-28,8299,13757275,26521633485,1900.0,1990.0,1865.0,1970.0,135.0,39381
2026-04-29,8299,13474068,27409968550,1965.0,2075.0,1940.0,2070.0,100.0,37959
2026-04-30,8299,15621511,31230432090,2175.0,2175.0,1900.0,1900.0,-170.0,61337
2026-05-04,8299,8323380,16647290605,1975.0,2040.0,1920.0,2010.0,110.0,25757
2026-05-05,8299,9355836,19427874885,2035.0,2130.0,2000.0,2115.0,105.0,29389
2026-05-06,8299,13302807,30721691345,2300.0,2325.0,2235.0,2325.0,210.0,37587
2026-05-07,8299,12419199,29818614180,2395.0,2500.0,2320.0,2390.0,65.0,36391
2026-05-08,8299,13334512,31903583065,2355.0,2500.0,2230.0,2430.0,40.0,37673
2026-05-11,8299,1793791,4789421970,2670.0,2670.0,2670.0,2670.0,240.0,8338
2026-05-12,8299,15579331,42681897500,2780.0,2860.0,2645.0,2725.0,55.0,46293
2026-05-13,8299,8872042,23170723105,2645.0,2660.0,2565.0,2620.0,-105.0,40561
2026-05-14,8299,9894970,28391260705,2875.0,2880.0,2815.0,2880.0,260.0,34092
2026-05-15,8299,13037341,35862892335,2850.0,2850.0,2650.0,2650.0,-230.0,76476
2026-05-18,8299,8642239,23067779555,2585.0,2755.0,2570.0,2735.0,85.0,29488
2026-05-19,8299,9028233,22789218535,2605.0,2615.0,2465.0,2465.0,-270.0,64491
2026-05-20,8299,13617629,32001988830,2450.0,2480.0,2250.0,2265.0,-200.0,69894
2026-05-21,8299,7664579,18085755775,2380.0,2425.0,2305.0,2335.0,70.0,31696
2026-05-22,8299,6123057,14945812070,2425.0,2480.0,2400.0,2430.0,95.0,27206
2026-05-25,8299,8096588,19839186600,2450.0,2540.0,2320.0,2480.0,50.0,34078
2026-05-26,8299,7287380,18326427225,2510.0,2590.0,2440.0,2505.0,25.0,27911
2026-05-27,8299,10481063,26956623225,2700.0,2730.0,2455.0,2480.0,-25.0,42124
2026-05-28,8299,7044737,17524045605,2475.0,2535.0,2410.0,2450.0,-30.0,31222
2026-05-29,8299,6552345,16837066598,2530.0,2620.0,2525.0,2575.0,125.0,24592
2025-03-25,2455,4384156,589151002,137.0,139.0,132.0,132.0,-3.0,3633
2025-03-26,2455,2648967,350749245,134.0,134.5,131.0,131.5,-0.5,2142
2025-03-27,2455,1630764,213165676,130.0,133.0,129.0,130.5,-1.0,1677
2025-03-28,2455,3296625,417135488,130.0,130.0,124.0,126.0,-4.5,3242
2025-03-31,2455,6628083,768221774,118.0,121.5,113.5,113.5,-12.5,5220
2025-04-01,2455,2910606,339186767,115.0,118.5,113.0,118.5,5.0,2376
2025-04-02,2455,5532132,635972624,115.5,116.0,113.5,115.5,-3.0,3410
2025-04-07,2455,168523,17526392,104.0,104.0,104.0,104.0,-11.5,321
2025-04-08,2455,910968,85267084,93.6,93.6,93.6,93.6,-10.4,974
2025-04-09,2455,7104882,600804181,84.3,86.5,84.3,84.3,-9.3,3851
2025-04-10,2455,5691045,524290470,92.7,92.7,88.1,92.7,8.4,3376
2025-04-11,2455,14151120,1230043072,83.5,90.0,83.5,88.2,-4.5,10376
2025-04-14,2455,10998664,1063311942,97.0,97.0,94.6,97.0,8.8,5847
2025-04-15,2455,21384503,2067238425,99.0,99.3,93.4,98.2,1.2,15193
2025-04-16,2455,7561869,732215800,97.9,99.2,94.5,94.5,-3.7,6052
2025-04-17,2455,5259544,498052608,94.2,96.0,93.1,95.5,1.0,4402
2025-04-18,2455,3025895,285509289,95.2,96.2,93.2,93.7,-1.8,2575
2025-04-21,2455,3479746,318745201,93.5,94.7,90.1,90.7,-3.0,2871
2025-04-22,2455,3833065,342140818,88.8,91.0,87.1,88.7,-2.0,2976
2025-04-23,2455,5529570,510617199,91.9,93.4,91.2,93.4,4.7,4008
2025-04-24,2455,2623020,242567509,93.4,93.5,91.8,92.4,-1.0,2130
2025-04-25,2455,4483598,425586688,94.3,95.6,93.5,95.4,3.0,3861
2025-04-28,2455,8579859,849683770,96.1,100.5,95.8,98.6,3.2,8417
2025-04-29,2455,6047218,592670158,96.7,99.9,96.2,99.9,1.3,5227
2025-04-30,2455,6571266,663689379,100.5,104.0,98.3,99.5,-0.4,5783
2025-05-02,2455,2955594,296671817,101.0,102.0,99.5,99.7,0.2,2406
2025-05-05,2455,4405061,423026840,100.0,101.0,92.9,96.2,-3.5,3420
2025-05-06,2455,2445379,234541161,94.8,96.7,94.6,95.7,-0.5,1901
2025-05-07,2455,4426187,428333807,95.3,98.7,93.8,97.7,2.0,3629
2025-05-08,2455,2309060,226868249,98.7,99.6,97.3,97.5,-0.2,2447
2025-05-09,2455,6560921,666829466,98.5,105.0,98.3,102.5,5.0,5241
2025-05-12,2455,4213869,439263861,102.5,106.5,102.0,105.0,2.5,3492
2025-05-13,2455,10528956,1140374835,108.5,112.5,104.5,106.0,1.0,6480
2025-05-14,2455,4142018,448129114,107.5,109.0,107.0,109.0,3.0,4154
2025-05-15,2455,5268190,582321781,109.0,112.5,108.0,111.5,2.5,3288
2025-05-16,2455,3070056,334406705,110.5,111.0,108.0,108.0,-3.5,2335
2025-05-19,2455,2687106,289317274,108.0,111.5,105.0,105.5,-2.5,2045
2025-05-20,2455,1620143,169720915,107.0,108.0,103.0,104.5,-1.0,1444
2025-05-21,2455,3631314,391084595,105.0,110.0,104.5,108.0,3.5,2538
2025-05-22,2455,2929369,310064982,108.0,108.0,104.5,105.0,-3.0,2302
2025-05-23,2455,1344813,142106260,106.0,107.0,105.0,105.0,0.0,1223
2025-05-26,2455,1036397,108995463,105.0,106.5,104.5,105.0,0.0,953
2025-05-27,2455,1312706,136488918,105.0,106.0,102.5,103.0,-2.0,1140
2025-05-28,2455,1380449,143444868,105.0,106.5,102.0,103.0,0.0,1058
2025-05-29,2455,1130449,116594001,104.5,104.5,101.5,103.5,0.5,1137
2025-06-02,2455,2887593,284067786,102.0,102.0,97.0,97.5,-6.0,2715
2025-06-03,2455,1452641,142707053,99.0,99.8,97.2,97.6,0.1,1266
2025-06-04,2455,3690915,381731756,98.7,106.5,98.7,105.0,7.4,3207
2025-06-05,2455,1907264,196184404,103.5,105.0,101.5,102.0,-3.0,1744
2025-06-06,2455,738261,75044594,102.0,103.5,101.0,101.5,-0.5,895
2025-06-09,2455,7103580,761851299,103.5,110.5,103.0,108.5,7.0,5105
2025-06-10,2455,7136747,778875819,109.5,111.0,106.0,110.5,2.0,5368
2025-06-11,2455,13835054,1612258560,111.0,121.5,110.5,119.0,8.5,9709
2025-06-12,2455,16703746,2046416704,119.0,126.0,118.5,122.5,3.5,11133
2025-06-13,2455,7434864,906568571,121.0,124.5,120.0,121.5,-1.0,4856
2025-06-16,2455,6082782,745904546,120.0,124.5,119.0,122.5,1.0,4506
2025-06-17,2455,6278926,776486628,124.5,127.0,121.0,121.5,-1.0,4956
2025-06-18,2455,4435012,545593156,122.0,125.5,121.0,122.0,0.5,3398
2025-06-19,2455,2800158,339960927,123.0,123.5,120.0,121.0,-1.0,2425
2025-06-20,2455,2320364,269453660,119.5,120.0,114.5,114.5,0.0,2242
2025-06-23,2455,4539471,532633034,114.0,121.0,111.5,117.0,2.5,3333
2025-06-24,2455,13059118,1631919354,120.0,128.5,119.5,125.5,8.5,9787
2025-06-25,2455,13558414,1739957713,127.0,131.5,125.0,129.5,4.0,10476
2025-06-26,2455,13189928,1726207968,130.0,133.5,127.0,129.0,-0.5,10201
2025-06-27,2455,6701698,860810963,130.0,130.5,126.5,130.0,1.0,6134
2025-06-30,2455,5808263,733033483,129.5,130.0,124.5,125.0,-5.0,5793
2025-07-01,2455,5680877,713766578,125.5,128.5,124.0,124.0,-1.0,4684
2025-07-02,2455,8285492,1061015717,125.0,129.5,124.0,128.5,4.5,6132
2025-07-03,2455,8992450,1171543607,128.5,132.0,128.0,130.0,1.5,6321
2025-07-04,2455,6866463,885890586,131.0,132.0,127.0,127.5,-2.5,4687
2025-07-07,2455,3759572,469406017,127.5,127.5,123.0,125.0,-2.5,2783
2025-07-08,2455,4291375,539560131,124.0,127.5,122.5,127.5,2.5,3334
2025-07-09,2455,6345683,817981270,127.0,130.0,125.5,130.0,2.5,5142
2025-07-10,2455,5173321,674161390,130.0,132.0,128.5,130.0,0.0,3976
2025-07-11,2455,7219391,957124319,130.0,134.5,129.5,131.5,1.5,5886
2025-07-14,2455,3627518,463743689,130.5,131.0,126.0,126.5,-5.0,4980
2025-07-15,2455,20391125,2790145742,132.5,139.0,131.0,139.0,12.5,15018
2025-07-16,2455,18882511,2594427776,140.5,141.5,134.0,134.5,-4.5,14876
2025-07-17,2455,6151556,832045153,135.0,136.5,133.5,136.0,1.5,4610
2025-07-18,2455,3876234,528579797,136.5,138.0,135.0,136.0,0.0,3322
2025-07-21,2455,5311437,726141476,136.5,138.5,134.5,136.0,0.0,4046
2025-07-22,2455,5330069,705636232,136.0,136.5,130.0,130.5,-5.5,4652
2025-07-23,2455,3484218,462317158,133.0,134.0,131.5,132.5,2.0,2696
2025-07-24,2455,2301394,306690538,134.0,134.5,132.0,133.5,1.0,2095
2025-07-25,2455,34853530,4975552758,136.0,146.5,133.5,146.5,13.0,25612
2025-07-28,2455,29451887,4358676319,150.0,150.5,145.0,147.5,1.0,21627
2025-07-29,2455,24191180,3619306160,150.5,153.0,145.5,146.0,-1.5,15788
2025-07-30,2455,9035270,1304594514,146.0,147.0,142.5,145.0,-1.0,7012
2025-07-31,2455,8052614,1175466978,146.0,148.0,144.5,145.0,0.0,8553
2025-08-01,2455,7704923,1135697249,143.0,150.0,142.0,149.5,4.5,5946
2025-08-04,2455,3608322,528983897,146.0,148.5,145.0,147.0,-2.5,3126
2025-08-05,2455,4741343,694297720,148.0,150.0,144.0,145.0,-2.0,4197
2025-08-06,2455,5068445,746331151,146.0,149.0,144.5,147.0,2.0,3802
2025-08-07,2455,5036858,740141186,148.5,149.0,145.5,146.0,-1.0,4129
2025-08-08,2455,9175639,1324102364,146.5,147.0,142.0,146.0,0.0,5710
2025-08-11,2455,4305068,638264434,146.5,149.5,145.5,148.5,2.5,3728
2025-08-12,2455,6571941,978925029,151.5,152.5,146.0,147.0,-1.5,5761
2025-08-13,2455,3830460,561350955,148.0,149.0,143.5,146.5,-0.5,3778
2025-08-14,2455,6049281,904710358,147.0,151.0,146.5,151.0,4.5,5103
2025-08-15,2455,13015416,1967758894,155.0,155.5,147.0,150.5,-0.5,9503
2025-08-18,2455,3951947,591712819,150.5,153.0,148.5,148.5,-2.0,3995
2025-08-19,2455,5114549,764123290,149.5,152.0,146.0,148.5,0.0,4206
2025-08-20,2455,13007150,1810390821,147.0,147.0,135.5,136.5,-12.0,10376
2025-08-21,2455,4613416,647777042,137.0,142.5,136.5,142.0,5.5,4787
2025-08-22,2455,4212178,601585423,143.5,145.0,141.0,142.5,0.5,4235
2025-08-25,2455,4682928,688043537,145.0,149.0,145.0,147.0,4.5,4775
2025-08-26,2455,12030848,1843723991,149.0,155.0,148.5,155.0,8.0,9808
2025-08-27,2455,9264395,1468887609,158.5,160.0,157.0,158.0,3.0,7010
2025-08-28,2455,4277820,665286175,157.0,158.5,153.5,153.5,-4.5,6628
2025-08-29,2455,4195601,659434590,157.0,159.0,155.5,156.5,3.0,3853
2025-09-01,2455,6223429,969785226,158.0,158.0,152.0,157.0,0.5,5623
2025-09-02,2455,4872703,740216552,157.5,157.5,148.0,153.0,-4.0,6829
2025-09-03,2455,2495621,382911632,151.5,155.0,151.5,154.0,1.0,2855
2025-09-04,2455,3965214,616498325,155.0,157.0,153.0,153.0,-1.0,3226
2025-09-05,2455,3296926,514074042,154.0,158.0,153.0,154.5,1.5,3643
2025-09-08,2455,4370261,691679567,156.0,160.0,154.0,158.5,4.0,5534
2025-09-09,2455,5310850,846775458,160.0,162.0,158.0,160.0,1.5,5319
2025-09-10,2455,5696916,887020716,162.0,162.0,153.5,155.5,-4.5,10105
2025-09-11,2455,7360240,1137958245,155.0,157.0,151.5,153.5,-2.0,4246
2025-09-12,2455,2972265,456319956,154.0,155.5,151.0,154.5,1.0,2696
2025-09-15,2455,3759215,569220330,154.5,154.5,150.0,150.5,-4.0,4203
2025-09-16,2455,4920997,765437084,151.5,158.0,151.0,157.5,7.0,4489
2025-09-17,2455,4998780,797840749,157.5,161.0,157.0,160.5,3.0,4522
2025-09-18,2455,15258517,2536275533,162.0,170.0,161.0,164.5,4.0,19284
2025-09-19,2455,7206908,1198634939,167.5,169.5,164.0,165.0,0.5,5889
2025-09-22,2455,4537334,755321314,165.5,168.5,164.5,167.5,2.5,6728
2025-09-23,2455,6456323,1040962835,167.0,167.5,159.5,160.0,-7.5,10484
2025-09-24,2455,2879595,458169028,161.5,161.5,158.0,158.5,-1.5,2785
2025-09-25,2455,2882054,460570591,159.5,163.5,157.5,159.5,1.0,2510
2025-09-26,2455,4196915,645271359,159.0,159.0,152.0,154.0,-5.5,3061
2025-09-30,2455,2434713,388727290,159.0,161.0,157.0,161.0,7.0,2199
2025-10-01,2455,1730439,279248808,162.5,163.0,160.0,161.0,0.0,1739
2025-10-02,2455,2152916,348232189,164.0,164.0,160.5,160.5,-0.5,1983
2025-10-03,2455,6106346,1003240551,163.0,167.5,161.0,163.0,2.5,4684
2025-10-07,2455,5383432,883760923,167.0,167.5,161.0,163.0,0.0,4589
2025-10-08,2455,7952460,1304298178,163.5,167.0,161.0,163.5,0.5,5343
2025-10-09,2455,6216006,1015391812,166.5,167.0,160.5,160.5,-3.0,5094
2025-10-13,2455,7840380,1183930511,151.0,154.0,149.0,152.0,-8.5,6815
2025-10-14,2455,4423288,667218877,154.0,155.0,148.0,148.0,-4.0,3231
2025-10-15,2455,6224925,911526609,149.5,151.0,144.5,146.0,-2.0,4527
2025-10-16,2455,6311550,925645732,146.0,150.0,144.0,146.5,0.5,4125
2025-10-17,2455,4946583,707793627,145.5,146.0,141.5,142.5,-4.0,3655
2025-10-20,2455,4502257,654597203,144.5,147.5,143.0,145.5,3.0,2714
2025-10-21,2455,4055560,608216335,147.5,151.5,147.0,150.0,4.5,2954
2025-10-22,2455,2074630,309209498,149.0,151.0,147.5,148.5,-1.5,1943
2025-10-23,2455,3030037,436970006,146.5,147.0,143.0,144.0,-4.5,2530
2025-10-27,2455,2867767,415670621,146.0,147.0,144.0,145.0,1.0,2199
2025-10-28,2455,3994943,590818261,146.0,151.0,142.5,149.0,4.0,3183
2025-10-29,2455,7536135,1087982232,149.5,150.5,140.5,144.0,-5.0,6037
2025-10-30,2455,3027042,432388150,145.5,145.5,141.5,142.0,-2.0,2589
2025-10-31,2455,11962802,1695325354,148.0,149.5,137.0,138.5,-3.5,9151
2025-11-03,2455,6000993,861254772,141.5,145.0,141.0,144.5,6.0,4679
2025-11-04,2455,6957041,1015329187,145.0,148.5,142.0,147.5,3.0,4379
2025-11-05,2455,3620370,523067301,144.5,147.0,141.5,147.0,-0.5,4089
2025-11-06,2455,11331383,1730676440,150.5,157.5,145.5,157.0,10.0,8275
2025-11-07,2455,8404259,1294532457,153.5,158.0,149.0,156.0,-1.0,7310
2025-11-10,2455,5048014,778050492,156.0,157.5,150.0,157.0,1.0,4177
2025-11-11,2455,3917350,603041791,157.0,157.5,152.0,152.0,-5.0,3896
2025-11-12,2455,2627864,395226448,153.0,154.0,149.0,149.0,-3.0,2888
2025-11-13,2455,4457547,683793622,149.0,157.0,149.0,156.5,7.5,3510
2025-11-14,2455,4805560,731492621,155.0,157.0,149.0,149.5,-7.0,3988
2025-11-17,2455,5162273,797280199,153.5,158.0,151.0,151.0,1.5,5425
2025-11-18,2455,5511471,802761783,149.0,150.5,143.0,143.0,-8.0,4844
2025-11-19,2455,3375521,478609554,142.5,145.5,140.0,140.0,-3.0,3678
2025-11-20,2455,4911332,709546626,144.5,147.5,141.5,145.0,5.0,3440
2025-11-21,2455,6519222,882848125,139.0,139.5,133.5,134.5,-10.5,4968
2025-11-24,2455,4508957,618983955,135.0,139.5,134.0,138.0,3.5,2797
2025-11-25,2455,7108185,995772336,141.0,144.5,138.0,138.5,0.5,4379
2025-11-26,2455,3787659,538866137,141.5,144.0,141.0,142.5,4.0,3440
2025-11-27,2455,4066265,571569308,144.0,144.5,138.0,138.0,-4.5,3774
2025-11-28,2455,5666956,812073577,139.5,146.0,137.0,142.5,4.5,4399
2025-12-01,2455,3168529,445612206,143.0,144.0,138.5,139.0,-3.5,2808
2025-12-02,2455,4004927,561812262,140.5,142.5,139.0,139.5,0.5,2941
2025-12-03,2455,2136687,298828717,141.0,141.5,139.0,139.5,0.0,1887
2025-12-04,2455,4980125,684141729,138.5,140.0,135.0,138.0,-1.5,3753
2025-12-05,2455,1782452,244322488,137.5,139.0,136.0,136.5,-1.5,1746
2025-12-08,2455,3459964,483349103,138.0,141.0,138.0,140.0,3.5,2583
2025-12-09,2455,5915760,844438477,141.5,146.0,140.0,141.0,1.0,4836
